0,1,2,3,4,5,6,7,8,9,10,11,12,13
-0.0007830391405150294,-0.0007401658804155886,0.001012123306281865,-1.704844832420349,-0.5003960132598877,-9.691219329833984,1377.0,1485.0,1569.0,1506.0,174.93,175.23,3.11,-2.39
-0.0001466824469389394,-0.001190752955153584,0.001068726996891201,-1.70220959186554,-0.5050208568572998,-9.698594093322754,1384.0,1490.0,1571.0,1492.0,174.93,175.23,3.11,-2.39
0.0006698875222355127,2.819354631355964e-05,0.0007924264646135271,-1.702650666236877,-0.5100169777870178,-9.694514274597168,1383.0,1492.0,1567.0,1497.0,174.93,175.23,3.11,-2.39
0.0002377917408011854,-0.0007342799217440188,0.0005262597696855664,-1.699175953865051,-0.5099812150001526,-9.689305305480957,1384.0,1497.0,1564.0,1496.0,174.93,175.23,3.11,-2.39
-0.0004693891678471118,-0.0004265238821972162,0.001079036388546228,-1.701593041419983,-0.5074700117111206,-9.693761825561523,1386.0,1497.0,1566.0,1490.0,174.93,175.23,3.11,-2.39
-0.0009281790116801858,0.0005866796127520502,0.001113561796955764,-1.697809934616089,-0.5097987055778503,-9.695643424987793,1381.0,1495.0,1563.0,1499.0,174.93,175.23,3.11,-2.39
-0.0005875580245628953,-0.001039731549099088,0.0007532219169661403,-1.703008651733398,-0.5080336332321167,-9.690348625183105,1380.0,1494.0,1563.0,1490.0,174.93,175.23,3.11,-2.39
-0.000137135706609115,-0.0001882958313217387,0.001131931319832802,-1.701297998428345,-0.5058894753456116,-9.694940567016602,1375.0,1488.0,1565.0,1501.0,174.93,175.23,3.11,-2.39
-0.0005719048203900456,-0.00110011559445411,0.001074701081961393,-1.701965093612671,-0.5092939734458923,-9.696431159973145,1370.0,1485.0,1562.0,1500.0,174.93,175.23,3.11,-2.39
-0.0005380806396715343,2.017366568907164e-05,0.0005054905777797103,-1.70097815990448,-0.5091543793678284,-9.693196296691895,1371.0,1484.0,1565.0,1490.0,174.93,175.23,3.11,-2.39
-0.0005053260247223079,-0.0008806890109553933,0.0006495630368590355,-1.703639626502991,-0.5107327103614807,-9.69617748260498,1379.0,1485.0,1570.0,1482.0,174.93,175.23,3.11,-2.39
-0.001052809413522482,-0.0009703931864351034,0.001119787222705781,-1.702499389648438,-0.5130692720413208,-9.695198059082031,1382.0,1488.0,1571.0,1478.0,174.93,175.23,3.11,-2.39
-0.0007396264118142426,-0.00114153977483511,0.0006941144238226116,-1.703408360481262,-0.5087187886238098,-9.69591236114502,1386.0,1487.0,1576.0,1486.0,174.93,175.23,3.11,-2.39
-0.0004164045676589012,-0.002341761719435453,0.0006500141462311149,-1.701370239257812,-0.510060727596283,-9.69482707977295,1410.0,1502.0,1586.0,1442.0,174.93,175.23,3.11,-2.39
-0.0002688508538994938,-0.002230788813903928,0.0008105417946353555,-1.704695343971252,-0.5080898404121399,-9.691826820373535,1410.0,1508.0,1579.0,1488.0,174.93,175.23,3.11,-2.39
-0.0007595196948386729,-0.001870367559604347,0.0008082226850092411,-1.702049970626831,-0.5102922320365906,-9.691783905029297,1405.0,1511.0,1571.0,1505.0,174.93,175.23,3.11,-2.39
-0.000681619334500283,-0.0003094662388321012,0.0005919224349781871,-1.703809142112732,-0.5083394646644592,-9.692575454711914,1367.0,1484.0,1560.0,1531.0,174.93,175.23,3.11,-2.39
-0.0007607701700180769,-0.000215282867429778,0.0004665171727538109,-1.702112913131714,-0.5059337019920349,-9.691976547241211,1352.0,1466.0,1562.0,1515.0,174.93,175.23,3.11,-2.39
-0.001006058417260647,-0.0006217594491317868,0.0005054205539636314,-1.701509237289429,-0.5102611184120178,-9.691484451293945,1356.0,1451.0,1582.0,1495.0,174.93,175.23,3.11,-2.39
-0.0009205467067658901,-0.001110023469664156,0.0003948926751036197,-1.698180675506592,-0.5092070698738098,-9.686903953552246,1358.0,1448.0,1587.0,1516.0,174.93,175.23,3.11,-2.39
-0.0004270465578883886,-0.0006849071942269802,0.00131444085855037,-1.699906349182129,-0.5095503926277161,-9.687280654907227,1362.0,1453.0,1587.0,1532.0,174.93,175.23,3.11,-2.39
-0.001134904916398227,-0.000390364439226687,0.0005683875060640275,-1.702393651008606,-0.5089179873466492,-9.688200950622559,1368.0,1457.0,1588.0,1513.0,174.93,175.23,3.11,-2.39
-7.714752428000793e-05,-0.001429117750376463,0.0006527879158966243,-1.699699878692627,-0.5033876895904541,-9.689709663391113,1367.0,1459.0,1585.0,1505.0,174.93,175.23,3.11,-2.39
0.0002243377966806293,0.0001588852173881605,0.001040581380948424,-1.698717951774597,-0.5074560642242432,-9.692371368408203,1364.0,1470.0,1571.0,1547.0,174.93,175.23,3.11,-2.38
-0.0005195101257413626,-0.0006491962121799588,0.0006656308542005718,-1.697802305221558,-0.5153073668479919,-9.692049026489258,1370.0,1471.0,1575.0,1512.0,174.93,175.23,3.11,-2.38
-0.0008148959022946656,-0.002028001938015223,0.0006576391169801354,-1.699356436729431,-0.5086407661437988,-9.693097114562988,1376.0,1471.0,1581.0,1503.0,174.93,175.23,3.11,-2.38
-0.0007506610127165914,-0.000995119335129857,0.0007816082215867937,-1.707625865936279,-0.5121169090270996,-9.689620971679688,1379.0,1468.0,1588.0,1514.0,174.93,175.23,3.11,-2.39
-0.001051872852258384,-0.0004983544931747019,0.0007869606488384306,-1.703722715377808,-0.5074445009231567,-9.687102317810059,1379.0,1467.0,1589.0,1499.0,174.93,175.23,3.11,-2.39
-0.0004683662846218795,-0.001801574719138443,0.0007507092668674886,-1.703148484230042,-0.5042895674705505,-9.68907642364502,1382.0,1473.0,1585.0,1512.0,174.93,175.23,3.11,-2.39
-0.001656036823987961,-0.002059247577562928,0.000962596561294049,-1.702593088150024,-0.5056633353233337,-9.694350242614746,1385.0,1477.0,1585.0,1509.0,174.93,175.23,3.11,-2.39
0.0002561314322520047,-0.0006600668421015143,0.0003792042552959174,-1.705018401145935,-0.5111966133117676,-9.694219589233398,1387.0,1477.0,1587.0,1505.0,174.93,175.23,3.11,-2.39
-0.0002713827416300774,-0.001303159864619374,0.0008102238643914461,-1.7087562084198,-0.5106564164161682,-9.687700271606445,1394.0,1481.0,1589.0,1491.0,174.93,175.23,3.11,-2.39
-0.0001142022010753863,-0.001166930771432817,0.001095264451578259,-1.701338052749634,-0.5024227499961853,-9.690165519714355,1394.0,1481.0,1589.0,1502.0,174.93,175.23,3.11,-2.39
-0.0007821904728189111,-0.001893951673991978,0.0007937164045870304,-1.698427319526672,-0.5089379549026489,-9.687438011169434,1389.0,1493.0,1597.0,1502.0,174.93,175.23,3.11,-2.39
0.0001561075478093699,-0.001065316842868924,0.001129916403442621,-1.701017737388611,-0.5085048675537109,-9.696354866027832,1395.0,1505.0,1601.0,1492.0,174.94,175.23,3.11,-2.38
-0.0009164243820123374,-0.001719676074571908,0.0008214475237764418,-1.701125979423523,-0.508368194103241,-9.691618919372559,1393.0,1509.0,1597.0,1515.0,174.94,175.23,3.11,-2.39
-0.0004303170717321336,-0.002458898583427072,0.0007583352271467447,-1.702623605728149,-0.5096746683120728,-9.6914644241333,1391.0,1512.0,1592.0,1515.0,174.94,175.23,3.11,-2.39
-0.000413207191741094,-0.000757987960241735,0.001284007215872407,-1.703165054321289,-0.5091159343719482,-9.687172889709473,1378.0,1510.0,1589.0,1517.0,174.94,175.23,3.11,-2.39
-0.0005168184288777411,0.0004956089542247355,0.0005856543430127203,-1.70582640171051,-0.5082178711891174,-9.687642097473145,1373.0,1509.0,1588.0,1513.0,174.94,175.23,3.11,-2.39
-0.000137786875711754,-0.00145523704122752,0.0009471482480876148,-1.697776198387146,-0.508852481842041,-9.690049171447754,1366.0,1507.0,1585.0,1518.0,174.94,175.23,3.11,-2.38
-0.0006360354018397629,-0.002279423410072923,0.0007647672318853438,-1.697698712348938,-0.5094199180603027,-9.696904182434082,1364.0,1510.0,1583.0,1522.0,174.94,175.23,3.11,-2.38
-0.0005547343753278255,-0.0004603566776495427,0.0006129832472652197,-1.706073999404907,-0.5091373324394226,-9.693614959716797,1365.0,1511.0,1582.0,1516.0,174.94,175.23,3.11,-2.38
-0.0001167307636933401,-0.0005233892588876188,0.0007524025859311223,-1.708181381225586,-0.508889377117157,-9.690509796142578,1363.0,1510.0,1582.0,1520.0,174.94,175.23,3.11,-2.38
-0.0006560009205713868,-0.0008444205159321427,0.001062889699824154,-1.705947279930115,-0.5074059367179871,-9.690508842468262,1366.0,1521.0,1574.0,1523.0,174.94,175.24,3.11,-2.38
-0.0002791697916109115,-0.001109970035031438,0.0006676452467218041,-1.700509905815125,-0.5056939721107483,-9.69473934173584,1366.0,1522.0,1573.0,1521.0,174.94,175.24,3.11,-2.38
-0.0004720664001069963,-0.00181991292629391,0.0007901840726844966,-1.697682023048401,-0.503616452217102,-9.687334060668945,1359.0,1512.0,1576.0,1528.0,174.94,175.24,3.11,-2.38
-0.001604714198037982,-0.001292285160161555,0.000881497107911855,-1.700330853462219,-0.5106170177459717,-9.691275596618652,1354.0,1503.0,1580.0,1529.0,174.94,175.24,3.11,-2.38
-0.001632329076528549,-0.0009449906647205353,0.0007758814026601613,-1.706463575363159,-0.5124078392982483,-9.683693885803223,1356.0,1498.0,1587.0,1523.0,174.94,175.24,3.11,-2.38
-0.001131340279243886,-0.0007121997768990695,0.0005105919553898275,-1.709854125976562,-0.5119554400444031,-9.68748950958252,1353.0,1492.0,1590.0,1529.0,174.94,175.24,3.11,-2.38
-0.0002732558641582727,-0.001909079495817423,0.0006362913409247994,-1.703583836555481,-0.5066307187080383,-9.69180679321289,1357.0,1495.0,1591.0,1525.0,174.94,175.24,3.11,-2.38
-0.0008716954616829753,-0.001805588603019714,0.00143910851329565,-1.704753518104553,-0.5081190466880798,-9.69140625,1360.0,1497.0,1592.0,1524.0,174.94,175.24,3.11,-2.38
-0.001179456477984786,-0.001436639344319701,0.0006233097519725561,-1.703374743461609,-0.5117246508598328,-9.685137748718262,1359.0,1502.0,1586.0,1531.0,174.94,175.24,3.11,-2.38
-0.001436747144907713,-0.001221529906615615,0.0006408359040506184,-1.706244111061096,-0.5076705813407898,-9.684307098388672,1357.0,1502.0,1585.0,1530.0,174.94,175.24,3.11,-2.38
-0.0008639396983198822,-0.001898613991215825,0.0003836062969639897,-1.706993103027344,-0.5082904100418091,-9.684365272521973,1359.0,1504.0,1584.0,1521.0,174.94,175.24,3.11,-2.38
-0.001417598454281688,-0.001843253383412957,0.0001209598922287114,-1.700686931610107,-0.5066526532173157,-9.685897827148438,1360.0,1504.0,1584.0,1516.0,174.94,175.24,3.11,-2.39
-0.0005800487124361098,-5.382742892834358e-05,0.0009146863012574613,-1.701245427131653,-0.5107652544975281,-9.690074920654297,1362.0,1510.0,1581.0,1522.0,174.94,175.24,3.11,-2.39
-0.00150821334682405,-0.00138572754804045,0.0009290125453844666,-1.699426889419556,-0.5072656869888306,-9.689085006713867,1374.0,1510.0,1575.0,1505.0,174.94,175.24,3.11,-2.39
-0.0009630658314563334,-0.001643417752347887,0.001029267674311996,-1.702370762825012,-0.513004720211029,-9.689737319946289,1373.0,1503.0,1569.0,1518.0,174.94,175.24,3.11,-2.39
-0.0002763545780908316,-0.001951003330759704,6.495681736851111e-05,-1.703630447387695,-0.5084453821182251,-9.691105842590332,1377.0,1502.0,1565.0,1498.0,174.94,175.24,3.11,-2.39
0.0002249541430501267,-0.0007835534634068608,0.0006129255052655935,-1.704002737998962,-0.5078385472297668,-9.691020965576172,1379.0,1500.0,1567.0,1492.0,174.94,175.24,3.11,-2.39
-0.0008958896505646408,-0.00173952232580632,0.001015148474834859,-1.693944334983826,-0.5074593424797058,-9.686439514160156,1374.0,1496.0,1565.0,1502.0,174.94,175.24,3.11,-2.39
-0.0006946742651052773,-0.0001352162071270868,0.001386390998959541,-1.701630711555481,-0.5085142850875854,-9.688788414001465,1376.0,1498.0,1565.0,1498.0,174.94,175.24,3.11,-2.39
-0.0006198530900292099,0.0003842745500151068,0.001108448719605803,-1.703230023384094,-0.5061823725700378,-9.688604354858398,1379.0,1494.0,1572.0,1485.0,174.94,175.24,3.11,-2.39
-0.0009426093893125653,-0.0007969715516082942,0.001065006479620934,-1.705469250679016,-0.5083062648773193,-9.691675186157227,1376.0,1491.0,1572.0,1488.0,174.94,175.24,3.11,-2.39
-0.001283599878661335,-0.0006245250115171075,0.000805662595666945,-1.700513601303101,-0.5099261999130249,-9.688654899597168,1371.0,1491.0,1568.0,1483.0,174.94,175.24,3.11,-2.39
-0.0006009424687363207,-0.00048535579117015,0.001041057403199375,-1.697992563247681,-0.5050268173217773,-9.692731857299805,1366.0,1490.0,1564.0,1491.0,174.94,175.24,3.11,-2.39
4.363197876955383e-05,-0.0007174182683229446,0.00132178096100688,-1.70277214050293,-0.5037416219711304,-9.687090873718262,1363.0,1487.0,1563.0,1492.0,174.94,175.24,3.11,-2.39
0.0005143927410244942,-2.531418613216374e-05,0.0004786433710251004,-1.701822996139526,-0.5089976787567139,-9.689749717712402,1362.0,1484.0,1566.0,1496.0,174.94,175.24,3.11,-2.39
-0.0004993887851014733,-3.523805571603589e-05,0.0008595938561484218,-1.702662229537964,-0.5061323046684265,-9.696124076843262,1371.0,1489.0,1570.0,1470.0,174.94,175.24,3.13,-2.39
-0.0004049835551995784,-0.001227460219524801,0.0005914685898460448,-1.701268315315247,-0.5050095915794373,-9.687288284301758,1387.0,1506.0,1568.0,1456.0,174.94,175.24,3.14,-2.39
7.491421274608001e-05,-0.0004366600187495351,0.001049650134518743,-1.699991226196289,-0.5069831609725952,-9.688623428344727,1394.0,1522.0,1559.0,1471.0,174.94,175.24,3.15,-2.39
-0.0004409340908750892,-0.0001583919511176646,0.001030905870720744,-1.701573491096497,-0.5019183158874512,-9.68931770324707,1385.0,1532.0,1540.0,1493.0,174.94,175.24,3.16,-2.39
-0.0009190322598442435,-0.001755987061187625,0.001719610067084432,-1.700891375541687,-0.5085161328315735,-9.692654609680176,1346.0,1559.0,1475.0,1493.0,174.94,175.24,3.15,-2.39
-0.001435249345377088,-0.001913904561661184,0.001077263033948839,-1.698422312736511,-0.5096545219421387,-9.692599296569824,1330.0,1567.0,1450.0,1492.0,174.94,175.24,3.15,-2.39
-0.0002614520199131221,-0.001543816179037094,0.0008155894465744495,-1.701436042785645,-0.5086092948913574,-9.691354751586914,1338.0,1545.0,1480.0,1500.0,174.94,175.24,3.14,-2.39
-0.0007159719243645668,-0.0009181276545859873,0.0006794356158934534,-1.705089211463928,-0.5110989212989807,-9.695283889770508,1352.0,1507.0,1532.0,1491.0,174.94,175.24,3.14,-2.39
-0.0009031438385136425,-0.0001998910738620907,0.0008294600411318243,-1.699897527694702,-0.5087032318115234,-9.693268775939941,1362.0,1504.0,1545.0,1495.0,174.94,175.24,3.13,-2.39
-0.0005902073462493718,-0.000397472467739135,0.0009972762782126665,-1.700358152389526,-0.5051031708717346,-9.699155807495117,1388.0,1516.0,1560.0,1501.0,174.94,175.24,3.13,-2.39
0.0003895373665727675,-0.001078511006198823,0.0007677738321945071,-1.700720548629761,-0.508483350276947,-9.696171760559082,1389.0,1516.0,1561.0,1501.0,174.94,175.24,3.14,-2.38
0.0002857237413991243,-0.0002517367829568684,0.001149463118053973,-1.703678131103516,-0.5065491199493408,-9.690644264221191,1390.0,1516.0,1562.0,1486.0,174.94,175.24,3.14,-2.38
-0.0001363021874567494,-0.001449440140277147,0.001209031906910241,-1.701393723487854,-0.5024526715278625,-9.694863319396973,1390.0,1513.0,1565.0,1490.0,174.95,175.24,3.14,-2.38
3.896911221090704e-05,-0.0001307544589508325,0.001306361053138971,-1.705070972442627,-0.5020947456359863,-9.692893981933594,1395.0,1505.0,1561.0,1489.0,174.95,175.24,3.13,-2.38
-0.001044089556671679,-0.001051535364240408,0.0003317021764814854,-1.704735994338989,-0.507843554019928,-9.694188117980957,1396.0,1501.0,1565.0,1477.0,174.95,175.24,3.13,-2.38
-0.001380661968141794,-0.001877581933513284,-8.218717994168401e-05,-1.703720331192017,-0.5065008401870728,-9.6943359375,1398.0,1501.0,1566.0,1493.0,174.95,175.24,3.13,-2.38
-0.0006865913746878505,-0.00113284052349627,0.0008484784048050642,-1.705431461334229,-0.5070902705192566,-9.693643569946289,1398.0,1502.0,1565.0,1495.0,174.95,175.24,3.14,-2.38
-7.6012009230908e-05,-0.0001870333071565256,0.001286939834244549,-1.704424500465393,-0.504702627658844,-9.699007034301758,1402.0,1506.0,1564.0,1488.0,174.95,175.24,3.14,-2.38
0.0001027264006552286,-0.0002735370071604848,0.001040970790199935,-1.697692632675171,-0.5065579414367676,-9.694645881652832,1402.0,1507.0,1564.0,1491.0,174.95,175.25,3.13,-2.38
-0.0006349649629555643,4.053102020407096e-05,0.0008760918281041086,-1.702955842018127,-0.5134134292602539,-9.693618774414062,1401.0,1507.0,1562.0,1495.0,174.95,175.25,3.13,-2.38
-8.754347800277174e-05,6.215921166585758e-05,0.002035343088209629,-1.702695965766907,-0.5090795159339905,-9.698174476623535,1400.0,1505.0,1564.0,1498.0,174.95,175.25,3.13,-2.38
-0.001032844535075128,-0.001378735178150237,0.002000469481572509,-1.700223565101624,-0.5108351111412048,-9.694825172424316,1406.0,1510.0,1566.0,1489.0,174.95,175.25,3.12,-2.38
-0.0008152418886311352,-0.001913275802507997,0.0008398045902140439,-1.701075673103333,-0.5048859715461731,-9.698692321777344,1413.0,1517.0,1565.0,1485.0,174.95,175.25,3.12,-2.38
-0.0004765080811921507,-0.001629068050533533,0.0008599653374403715,-1.702364802360535,-0.504280149936676,-9.696749687194824,1408.0,1513.0,1564.0,1496.0,174.95,175.25,3.14,-2.38
-0.0007606865256093442,-0.002080964390188456,6.025260154274292e-05,-1.700051307678223,-0.5093876123428345,-9.697866439819336,1405.0,1508.0,1566.0,1497.0,174.95,175.25,3.15,-2.38
-0.0001471962168579921,-0.001353426720015705,0.0007702043512836099,-1.703357696533203,-0.5076521635055542,-9.699995040893555,1403.0,1502.0,1569.0,1501.0,174.95,175.25,3.14,-2.38
-0.0006708096479997039,-0.0001138815568992868,0.001281578908674419,-1.698273539543152,-0.5098145008087158,-9.702075004577637,1401.0,1500.0,1570.0,1508.0,174.95,175.25,3.14,-2.38
-0.000750334351323545,0.000164010445587337,0.001063694013282657,-1.70401918888092,-0.5054447650909424,-9.697318077087402,1402.0,1500.0,1571.0,1511.0,174.95,175.25,3.14,-2.38
7.497065234929323e-05,-0.0001016722890199162,0.0007286674808710814,-1.703214526176453,-0.5089238882064819,-9.69744873046875,1409.0,1496.0,1582.0,1516.0,174.95,175.25,3.13,-2.38
0.0001725267211440951,-0.001959198620170355,0.00111280323471874,-1.700313329696655,-0.5118539333343506,-9.700854301452637,1416.0,1477.0,1608.0,1514.0,174.95,175.25,3.13,-2.38
-0.000238949287449941,-0.002477771136909723,0.0007607174338772893,-1.703233361244202,-0.5102858543395996,-9.699396133422852,1423.0,1479.0,1614.0,1521.0,174.95,175.25,3.13,-2.38
-0.000960090896114707,-0.002396915107965469,0.0006023403839208186,-1.705314755439758,-0.5079056024551392,-9.696889877319336,1425.0,1497.0,1599.0,1505.0,174.95,175.25,3.14,-2.38
-0.001260267687030137,-0.001261335914023221,0.0008181100129149854,-1.702054381370544,-0.5100542902946472,-9.692193031311035,1425.0,1505.0,1590.0,1499.0,174.95,175.25,3.14,-2.38
-9.836840035859495e-06,-0.0008313515572808683,0.001254713861271739,-1.703108310699463,-0.5076247453689575,-9.696403503417969,1420.0,1508.0,1582.0,1489.0,174.96,175.25,3.13,-2.38
-0.0006627181428484619,-0.0006808461039327085,0.0005151136429049075,-1.702723264694214,-0.5099538564682007,-9.697199821472168,1413.0,1510.0,1580.0,1496.0,174.95,175.25,3.13,-2.38
-0.0001674361992627382,-0.0008252656552940607,0.0007052507717162371,-1.701442360877991,-0.5068475008010864,-9.700749397277832,1403.0,1517.0,1582.0,1488.0,174.95,175.25,3.13,-2.38
-0.0008226342615671456,-0.001196139841340482,0.001284453668631613,-1.701261043548584,-0.5064387321472168,-9.699418067932129,1398.0,1517.0,1580.0,1511.0,174.96,175.25,3.12,-2.38
-0.001810957444831729,-0.002169540384784341,0.0008542819996364415,-1.705153226852417,-0.510342538356781,-9.688404083251953,1394.0,1512.0,1583.0,1519.0,174.96,175.25,3.12,-2.38
-0.0008799062925390899,-0.0001213977375300601,0.0006887129275128245,-1.70104455947876,-0.5052141547203064,-9.69766616821289,1392.0,1511.0,1584.0,1517.0,174.96,175.25,3.12,-2.38
0.0004615717043634504,0.0005716723972000182,0.0006296213832683861,-1.701107144355774,-0.5093775391578674,-9.698779106140137,1392.0,1511.0,1585.0,1514.0,174.96,175.25,3.12,-2.38
-0.0008461358374916017,-0.0009005285101011395,0.0005373441963456571,-1.697575926780701,-0.5078107118606567,-9.696686744689941,1389.0,1516.0,1583.0,1517.0,174.95,175.25,3.12,-2.38
-0.0007204646826721728,-0.001247457694262266,0.001061815768480301,-1.699444890022278,-0.5062485933303833,-9.69929313659668,1388.0,1518.0,1586.0,1510.0,174.96,175.25,3.12,-2.38
-0.0007369787199422717,3.91023640986532e-05,0.000915018143132329,-1.70167338848114,-0.5059236288070679,-9.701004028320312,1384.0,1524.0,1584.0,1518.0,174.96,175.25,3.12,-2.38
-0.000319399987347424,-0.0006982119521126151,0.001227424014359713,-1.701368451118469,-0.5059254169464111,-9.700780868530273,1383.0,1527.0,1583.0,1507.0,174.96,175.25,3.11,-2.38
-0.0009306723950430751,-0.0002664239727891982,0.00168332876637578,-1.705086469650269,-0.5089041590690613,-9.695317268371582,1381.0,1527.0,1583.0,1504.0,174.96,175.26,3.12,-2.38
0.000145705693284981,-0.001151447067968547,0.001174779026769102,-1.702367663383484,-0.5091072916984558,-9.702435493469238,1379.0,1525.0,1583.0,1502.0,174.96,175.26,3.13,-2.38
0.0006596739403903484,-0.001380896777845919,0.001113605801947415,-1.699257493019104,-0.5058567523956299,-9.699737548828125,1375.0,1522.0,1583.0,1525.0,174.96,175.26,3.13,-2.38
9.808792674448341e-05,-0.001598054077476263,0.0004471009015105665,-1.700495958328247,-0.5070807933807373,-9.699944496154785,1378.0,1520.0,1586.0,1509.0,174.96,175.26,3.12,-2.38
-0.0004397956654429436,-0.0008818561909720302,0.00135436502750963,-1.705473661422729,-0.5057567954063416,-9.697039604187012,1378.0,1520.0,1587.0,1500.0,174.96,175.26,3.12,-2.38
-0.0002812899183481932,-0.001659207511693239,0.0006077978177927434,-1.697559952735901,-0.5104494094848633,-9.697040557861328,1379.0,1522.0,1586.0,1506.0,174.96,175.26,3.12,-2.38
-0.001199622172862291,-0.001150564989075065,0.0006708871223963797,-1.702295541763306,-0.5089949369430542,-9.702560424804688,1385.0,1517.0,1597.0,1500.0,174.96,175.26,3.12,-2.38
2.131551809725352e-05,-0.001287234132178128,0.0007732684607617557,-1.701071381568909,-0.5100205540657043,-9.694340705871582,1394.0,1509.0,1613.0,1498.0,174.96,175.26,3.12,-2.38
-0.0006138429744169116,-0.001356781809590757,0.0006660630460828543,-1.706135153770447,-0.5103568434715271,-9.688911437988281,1391.0,1510.0,1610.0,1521.0,174.96,175.26,3.12,-2.38
-0.0003111493133474141,-0.001714713522233069,0.0003065156633965671,-1.701562166213989,-0.5142478346824646,-9.700112342834473,1385.0,1520.0,1612.0,1515.0,174.96,175.25,3.12,-2.38
-9.062816388905048e-05,-0.001565969199873507,0.0004597854567691684,-1.701878786087036,-0.5147842764854431,-9.69784927368164,1385.0,1522.0,1621.0,1507.0,174.96,175.25,3.11,-2.38
-0.0004089256399311125,-0.002055857097730041,0.0005819768412038684,-1.702496886253357,-0.5084907412528992,-9.695056915283203,1371.0,1530.0,1602.0,1543.0,174.96,175.25,3.11,-2.38
-0.0001891975553007796,-0.001140895532444119,0.0007955971523188055,-1.70214569568634,-0.5045077204704285,-9.700504302978516,1368.0,1528.0,1601.0,1529.0,174.96,175.25,3.11,-2.37
4.082379018655047e-05,-0.0002190488012274727,0.001714362180791795,-1.702068448066711,-0.5051156878471375,-9.695877075195312,1363.0,1521.0,1603.0,1544.0,174.96,175.26,3.11,-2.37
-0.0006662357482127845,0.000716966635081917,0.0008713435381650925,-1.702618956565857,-0.513434648513794,-9.694968223571777,1362.0,1520.0,1604.0,1541.0,174.96,175.26,3.11,-2.37
-1.298400002269773e-05,0.0002028490271186456,0.0007601073011755943,-1.700070381164551,-0.506872832775116,-9.689884185791016,1361.0,1522.0,1600.0,1551.0,174.96,175.26,3.11,-2.37
-0.0007779820589348674,-0.00183742051012814,0.0004550874000415206,-1.703820824623108,-0.5057584047317505,-9.689798355102539,1359.0,1522.0,1598.0,1562.0,174.96,175.26,3.11,-2.37
-0.000867780763655901,-0.001921799383126199,2.813270111801103e-05,-1.697946906089783,-0.5082175135612488,-9.692235946655273,1360.0,1522.0,1596.0,1560.0,174.96,175.26,3.11,-2.37
-0.001519005512818694,-0.001358185545541346,0.001143445610068738,-1.699868679046631,-0.5067663788795471,-9.692440032958984,1360.0,1525.0,1593.0,1572.0,174.96,175.26,3.11,-2.37
-0.0005512044881470501,0.0005468195886351168,0.001031108782626688,-1.70067036151886,-0.5089502334594727,-9.69437313079834,1361.0,1527.0,1591.0,1569.0,174.96,175.26,3.11,-2.38
-0.001039967755787075,-0.001518362900242209,0.0009863671148195863,-1.700521945953369,-0.5090857148170471,-9.693103790283203,1362.0,1529.0,1590.0,1557.0,174.96,175.26,3.11,-2.38
-0.001031831838190556,-0.0004374600830487907,0.000908456277102232,-1.70407772064209,-0.5079297423362732,-9.690253257751465,1359.0,1530.0,1586.0,1563.0,174.96,175.26,3.11,-2.38
-0.0009723777766339481,-0.0005626089405268431,0.001807647058740258,-1.701453804969788,-0.5119447708129883,-9.694053649902344,1357.0,1533.0,1582.0,1558.0,174.96,175.26,3.11,-2.38
0.0001825976942200214,0.000162400581757538,0.001122773508541286,-1.695686340332031,-0.5062317252159119,-9.693648338317871,1353.0,1530.0,1580.0,1551.0,174.96,175.26,3.11,-2.38
-0.000928916095290333,-0.0002178962458856404,0.0004331899981480092,-1.69884979724884,-0.5051237344741821,-9.693330764770508,1353.0,1531.0,1579.0,1543.0,174.96,175.26,3.11,-2.38
-0.0005975908134132624,-0.0003384232404641807,0.0007572019821964204,-1.704615950584412,-0.5075656771659851,-9.691113471984863,1351.0,1531.0,1577.0,1542.0,174.96,175.26,3.11,-2.38
0.0001011068525258452,-0.001095919287763536,0.0007115823682397604,-1.706018447875977,-0.5065842866897583,-9.690424919128418,1346.0,1526.0,1576.0,1524.0,174.96,175.26,3.11,-2.38
-0.0003598657203838229,-0.001639785477891564,0.0006138866301625967,-1.708434700965881,-0.5036983489990234,-9.691433906555176,1340.0,1519.0,1577.0,1507.0,174.96,175.26,3.11,-2.38
-0.0006894300458952785,-0.0008523177239112556,0.001026082318276167,-1.702015280723572,-0.5088789463043213,-9.689204216003418,1333.0,1515.0,1574.0,1504.0,174.96,175.26,3.11,-2.38
-0.000577236176468432,-0.0001671459904173389,0.0008822606178000569,-1.703004240989685,-0.5121676325798035,-9.68770980834961,1329.0,1513.0,1572.0,1502.0,174.96,175.26,3.11,-2.38
-0.0008484110585413873,-0.001777466502971947,0.0008908917661756277,-1.699338674545288,-0.5084977149963379,-9.690996170043945,1324.0,1511.0,1569.0,1496.0,174.96,175.26,3.11,-2.38
-0.0002241799520561472,-0.001874742330983281,0.0005998845444992185,-1.701353907585144,-0.5070594549179077,-9.691658973693848,1321.0,1505.0,1571.0,1491.0,174.96,175.26,3.11,-2.38
-0.0002947852481156588,0.0002084053558064625,0.0008380482904613018,-1.702294707298279,-0.5099706053733826,-9.691876411437988,1319.0,1500.0,1575.0,1487.0,174.96,175.26,3.11,-2.38
-0.00105872645508498,-0.000999740674160421,0.001452442491427064,-1.701561689376831,-0.5118831396102905,-9.689764976501465,1316.0,1495.0,1577.0,1490.0,174.96,175.26,3.11,-2.38
