0,1,2,3,4,5,6,7,8,9,10,11,12,13
-0.01599209755659103,-0.06301840394735336,-0.0008928303141146898,-1.462711215019226,-0.9638387560844421,-10.14004516601562,1389.0,1470.0,1527.0,1505.0,176.51,176.03,3.23,0.93
0.05426285788416862,-0.1075364723801613,0.01359192188829184,-2.263298749923706,-0.872359037399292,-9.445725440979004,1410.0,1474.0,1544.0,1491.0,176.51,176.02,3.23,1.01
0.03535205870866776,-0.07156733423471451,0.003397216554731131,-1.726509213447571,-1.211808800697327,-9.266873359680176,1439.0,1489.0,1558.0,1458.0,176.51,176.02,3.23,1.03
0.04258172214031219,0.009316115640103817,-0.01611996628344059,-2.316754817962646,-1.062631607055664,-10.18538570404053,1456.0,1495.0,1570.0,1474.0,176.51,176.0,3.23,1.07
-0.01865527592599392,0.08215788006782532,-0.004013973753899336,-2.136928796768188,-1.055711507797241,-8.3549165725708,1461.0,1517.0,1552.0,1454.0,176.51,176.01,3.23,1.03
-0.02235976420342922,0.1053726971149445,-0.004773757886141539,-1.438451647758484,-1.500494956970215,-10.60157203674316,1480.0,1483.0,1606.0,1472.0,176.51,176.02,3.23,0.98
-0.05638513714075089,0.04483944922685623,0.002169370884075761,-1.714776635169983,-0.7733123898506165,-9.774747848510742,1488.0,1506.0,1591.0,1442.0,176.51,176.01,3.23,0.95
0.00695114815607667,-0.0856827050447464,0.004477170296013355,-1.38837718963623,-1.011471629142761,-8.945077896118164,1484.0,1572.0,1521.0,1446.0,176.51,176.01,3.23,0.95
0.07450120151042938,-0.1296746879816055,-0.01740488782525063,-1.792629957199097,-1.139975786209106,-10.65303802490234,1498.0,1563.0,1544.0,1458.0,176.51,175.98,3.23,1.04
0.02284058555960655,-0.06149250641465187,0.009742634370923042,-2.738674879074097,-1.0418381690979,-8.798548698425293,1479.0,1564.0,1523.0,1461.0,176.51,175.97,3.23,1.08
0.02911258116364479,0.01491586863994598,-0.01054447237402201,-1.743172526359558,-1.17632269859314,-9.213240623474121,1412.0,1557.0,1463.0,1445.0,176.51,175.99,3.23,1.04
-0.0476200170814991,0.1175871342420578,-0.01213394477963448,-2.168287515640259,-1.375121831893921,-10.1411304473877,1395.0,1531.0,1473.0,1450.0,176.51,175.96,3.23,1.02
-0.08126359432935715,0.1060881391167641,-0.006507471203804016,-2.083212852478027,-0.7637331485748291,-9.309738159179688,1387.0,1543.0,1453.0,1447.0,176.51,175.97,3.23,0.92
0.02983389236032963,-0.03038163483142853,-0.0141526497900486,-0.7638649344444275,-1.02124547958374,-9.603551864624023,1403.0,1554.0,1458.0,1441.0,176.51,175.96,3.23,0.96
0.06362541764974594,-0.1075683012604713,-0.006508429534733295,-1.875282049179077,-1.008340001106262,-10.19299030303955,1400.0,1535.0,1474.0,1435.0,176.51,175.93,3.23,1.07
0.02724436111748219,-0.08616562187671661,0.01806547492742538,-2.731701612472534,-1.16290020942688,-9.09867000579834,1396.0,1535.0,1470.0,1439.0,176.51,175.94,3.23,1.07
0.03622161224484444,-0.008057945407927036,-0.01077914517372847,-1.7352215051651,-1.280657291412354,-9.111132621765137,1406.0,1537.0,1477.0,1433.0,176.51,175.94,3.23,1.04
-0.09430857747793198,0.08919242769479752,0.000639963080175221,-1.854499578475952,-1.323322176933289,-9.968001365661621,1400.0,1528.0,1480.0,1432.0,176.51,175.94,3.23,0.99
-0.07135672867298126,0.0857003778219223,-0.002373426919803023,-2.359700202941895,-0.6963872313499451,-9.700159072875977,1399.0,1531.0,1477.0,1432.0,176.51,175.95,3.23,0.89
0.05990679562091827,-0.01891141943633556,-0.01191636454313993,-1.252092480659485,-0.8779131770133972,-9.150850296020508,1400.0,1530.0,1478.0,1431.0,176.51,175.93,3.23,0.97
0.1042555272579193,-0.0951051265001297,-0.0136191314086318,-1.337512135505676,-1.234422326087952,-10.29404354095459,1399.0,1524.0,1484.0,1427.0,176.51,175.9,3.23,1.11
0.04192881658673286,-0.06051915511488914,0.008567719720304012,-2.513208627700806,-1.221938729286194,-9.535970687866211,1398.0,1528.0,1478.0,1428.0,176.51,175.9,3.23,1.13
-0.07450726628303528,0.03959798812866211,0.01418646890670061,-2.699524164199829,-1.293118715286255,-8.676990509033203,1400.0,1534.0,1474.0,1426.0,176.51,175.93,3.23,0.97
-0.07942085713148117,0.08026958256959915,0.00142030359711498,-1.10388708114624,-1.192621231079102,-9.976356506347656,1398.0,1539.0,1467.0,1428.0,176.51,175.94,3.23,0.91
-0.02588776871562004,0.01577079109847546,8.67081034812145e-05,-1.347737669944763,-0.4031530022621155,-10.12087345123291,1395.0,1531.0,1472.0,1421.0,176.51,175.93,3.23,0.93
0.1006462201476097,-0.0614667646586895,-0.01495166122913361,-2.063076734542847,-0.8449313640594482,-9.261595726013184,1388.0,1523.0,1474.0,1409.0,176.51,175.89,3.23,1.06
0.1039265319705009,-0.06762371957302094,-0.008990061469376087,-2.271932601928711,-1.478611707687378,-9.6654691696167,1386.0,1510.0,1485.0,1400.0,176.51,175.89,3.23,1.13
0.001532640773802996,0.003402362810447812,0.0001910053979372606,-2.066930532455444,-1.506302356719971,-9.235876083374023,1388.0,1504.0,1492.0,1380.0,176.51,175.91,3.23,1.05
-0.1454950273036957,0.08037018775939941,0.01669337600469589,-1.244595408439636,-1.186285734176636,-9.581258773803711,1408.0,1501.0,1516.0,1373.0,176.51,175.92,3.23,0.93
-0.06686454266309738,0.03346563503146172,0.01120663154870272,-1.741967678070068,-0.4573923647403717,-10.19909572601318,1480.0,1543.0,1546.0,1376.0,176.51,175.93,3.23,0.88
0.09607584029436111,-0.0507274717092514,-0.01386116072535515,-2.004345893859863,-0.6908161640167236,-9.250435829162598,1497.0,1573.0,1532.0,1345.0,176.51,175.9,3.23,1.02
0.1458767950534821,-0.08168298006057739,-0.01931440085172653,-2.143916606903076,-1.477578401565552,-9.686540603637695,1518.0,1584.0,1543.0,1360.0,176.51,175.87,3.23,1.15
0.03157977759838104,-0.01045144908130169,-0.01144407410174608,-2.005573034286499,-1.485953092575073,-9.277978897094727,1471.0,1606.0,1473.0,1355.0,176.51,175.88,3.23,1.11
-0.1761129200458527,0.0800054669380188,0.01751370169222355,-1.414104580879211,-1.383435130119324,-9.357756614685059,1442.0,1609.0,1442.0,1356.0,176.51,175.9,3.23,0.94
-0.08325548470020294,0.04630815237760544,0.01499613374471664,-1.62028956413269,-0.5039326548576355,-10.18690013885498,1409.0,1585.0,1433.0,1357.0,176.51,175.92,3.23,0.85
0.07996018975973129,-0.03995503485202789,-4.104775507585146e-05,-1.921887040138245,-0.5263084769248962,-9.42960262298584,1398.0,1558.0,1448.0,1367.0,176.51,175.89,3.23,1.01
0.1697742789983749,-0.08208546787500381,-0.02429123036563396,-2.420558452606201,-1.325374960899353,-9.734687805175781,1376.0,1540.0,1444.0,1381.0,176.51,175.86,3.23,1.16
0.05065646767616272,-0.007694143336266279,-0.01825673319399357,-2.261996507644653,-1.598222613334656,-9.211246490478516,1377.0,1536.0,1449.0,1400.0,176.51,175.86,3.23,1.12
-0.1790324002504349,0.07567676156759262,0.0151295093819499,-1.247061133384705,-1.504731416702271,-9.241422653198242,1381.0,1532.0,1458.0,1409.0,176.51,175.87,3.23,0.96
-0.09653711318969727,0.02682787366211414,0.0137955117970705,-1.226643800735474,-0.4273614883422852,-10.07797813415527,1398.0,1545.0,1461.0,1417.0,176.51,175.91,3.23,0.84
0.0998050644993782,-0.05659212544560432,-0.01224613375961781,-1.240650296211243,-0.4443293213844299,-9.328248023986816,1405.0,1555.0,1459.0,1420.0,176.51,175.85,3.23,1.06
0.1625205725431442,-0.07680375128984451,-0.02698026038706303,-2.28458833694458,-1.260752320289612,-10.03857421875,1408.0,1548.0,1469.0,1428.0,176.51,175.82,3.23,1.19
0.002065464155748487,0.02863465249538422,-0.01721957139670849,-2.962753057479858,-1.985154986381531,-9.181577682495117,1395.0,1512.0,1491.0,1452.0,176.51,175.82,3.23,1.07
-0.1504853963851929,0.08771408349275589,0.01773594506084919,-2.130804777145386,-1.28792679309845,-9.617257118225098,1375.0,1496.0,1488.0,1457.0,176.51,175.85,3.23,0.96
-0.09472721815109253,0.009201928041875362,0.03663505986332893,-1.87223207950592,-0.309838742017746,-10.36933040618896,1373.0,1503.0,1478.0,1435.0,176.51,175.88,3.23,0.88
0.1692787110805511,-0.06040807068347931,-0.02316083386540413,-1.620769858360291,-0.5278785824775696,-8.971071243286133,1336.0,1471.0,1474.0,1426.0,176.51,175.84,3.23,1.12
0.1125182583928108,-0.05077319592237473,-0.0182182677090168,-1.619622349739075,-1.252280354499817,-9.77237606048584,1335.0,1472.0,1472.0,1423.0,176.51,175.81,3.23,1.18
-0.09270281344652176,0.04995354264974594,-0.008435234427452087,-1.432952880859375,-2.097998142242432,-8.994142532348633,1353.0,1475.0,1487.0,1418.0,176.51,175.83,3.23,1.02
-0.1139867454767227,0.03750484809279442,0.002201535273343325,-1.206200838088989,-0.6258235573768616,-9.474732398986816,1364.0,1477.0,1496.0,1411.0,176.51,175.84,3.23,0.91
-0.002655402757227421,-0.03778952360153198,0.02990598604083061,-1.000903367996216,-0.3762906193733215,-9.978544235229492,1361.0,1480.0,1490.0,1406.0,176.51,175.84,3.23,1.01
0.1891536563634872,-0.071500763297081,-0.01579966954886913,-1.920441865921021,-1.049116730690002,-9.466407775878906,1360.0,1480.0,1489.0,1402.0,176.51,175.82,3.23,1.14
0.01178280357271433,0.01467001717537642,-0.0112422714009881,-2.420576095581055,-2.034692764282227,-9.31359577178955,1361.0,1478.0,1492.0,1408.0,176.51,175.81,3.23,1.1
-0.1347094923257828,0.05382947251200676,-0.001797443605028093,-1.923008441925049,-1.274794816970825,-9.806680679321289,1372.0,1479.0,1502.0,1385.0,176.51,175.81,3.23,0.95
-0.05666084587574005,-0.01410704385489225,0.02432115189731121,-2.077486753463745,-0.5323788523674011,-10.18078231811523,1386.0,1481.0,1513.0,1370.0,176.51,175.84,3.23,0.94
0.1837695688009262,-0.05102865025401115,-0.01479518786072731,-2.535163164138794,-0.7454569339752197,-9.558748245239258,1389.0,1486.0,1512.0,1369.0,176.51,175.8,3.23,1.15
0.03498346358537674,0.005628471728414297,-0.002110541798174381,-2.8669273853302,-1.586476802825928,-9.715771675109863,1361.0,1478.0,1492.0,1372.0,176.51,175.8,3.23,1.13
-0.09548575431108475,0.06366074085235596,-0.01088192779570818,-2.198867559432983,-1.692193031311035,-9.582903861999512,1386.0,1480.0,1515.0,1378.0,176.51,175.8,3.23,1.0
-0.1054400280117989,0.006926560774445534,0.01315647177398205,-2.209743738174438,-0.5075018405914307,-10.14497089385986,1415.0,1612.0,1412.0,1366.0,176.51,175.83,3.23,0.92
0.1388654112815857,-0.04308753460645676,-0.001211286173202097,-2.342068910598755,-0.5332412719726562,-9.65998649597168,1380.0,1617.0,1372.0,1398.0,176.51,175.8,3.23,1.13
0.05138485133647919,0.002871984150260687,-0.001387013006024063,-2.916214227676392,-1.377047300338745,-9.734468460083008,1331.0,1494.0,1446.0,1423.0,176.51,175.81,3.23,1.12
-0.06557762622833252,0.05899045616388321,-0.01399587281048298,-2.295815229415894,-1.823804020881653,-9.625012397766113,1351.0,1499.0,1462.0,1412.0,176.51,175.8,3.23,1.03
-0.1247253268957138,0.00901326909661293,0.001161633059382439,-2.27307391166687,-0.5347305536270142,-10.2105188369751,1355.0,1496.0,1469.0,1392.0,176.51,175.81,3.23,0.94
0.1251408755779266,-0.03868824243545532,-0.005469116382300854,-2.483772754669189,-0.5710058212280273,-9.669546127319336,1361.0,1493.0,1478.0,1385.0,176.51,175.79,3.23,1.13
0.03709132969379425,0.004616849590092897,0.004833596758544445,-2.895716190338135,-1.294905304908752,-9.870163917541504,1402.0,1538.0,1473.0,1397.0,176.51,175.8,3.23,1.11
-0.04429567605257034,0.05495854467153549,-0.01222306210547686,-2.374118566513062,-1.778382778167725,-9.659564971923828,1410.0,1551.0,1468.0,1397.0,176.51,175.79,3.23,1.03
-0.1075595170259476,-0.004216420464217663,0.003265061182901263,-2.181919097900391,-0.6670221090316772,-10.32357025146484,1414.0,1576.0,1448.0,1414.0,176.51,175.8,3.23,0.96
0.1389418244361877,-0.04115728661417961,-0.000891695381142199,-2.589816093444824,-0.7280537486076355,-9.714380264282227,1371.0,1529.0,1451.0,1421.0,176.51,175.8,3.23,1.15
0.004851180128753185,0.01301444973796606,0.01549617014825344,-2.664026021957397,-1.373981237411499,-9.759982109069824,1323.0,1471.0,1462.0,1430.0,176.51,175.81,3.23,1.1
-0.04146694391965866,0.03932968527078629,-0.01262209285050631,-1.991807460784912,-1.616929054260254,-9.686443328857422,1386.0,1523.0,1472.0,1422.0,176.51,175.8,3.23,1.0
-0.07248122990131378,-0.02541055716574192,0.0007703135488554835,-1.532574772834778,-0.6079729199409485,-10.07321166992188,1399.0,1540.0,1468.0,1412.0,176.51,175.79,3.23,1.0
0.164135068655014,-0.04838854447007179,-0.006047850009053946,-1.910278797149658,-1.07212507724762,-9.411041259765625,1359.0,1507.0,1462.0,1448.0,176.51,175.8,3.23,1.1
-0.01466593332588673,0.02190894074738026,0.01670343428850174,-1.327813506126404,-1.49956214427948,-9.103893280029297,1351.0,1492.0,1468.0,1450.0,176.51,175.8,3.23,1.09
-0.06404858827590942,0.01607687026262283,-0.0008255073335021734,-1.046606659889221,-1.153878808021545,-9.14798641204834,1308.0,1439.0,1479.0,1452.0,176.51,175.81,3.23,0.95
0.01274898275732994,-0.04948665574193001,0.002861898392438889,-0.575910747051239,-0.2667376101016998,-9.355476379394531,1324.0,1442.0,1492.0,1455.0,176.51,175.79,3.23,1.09
0.0973777174949646,-0.03187495842576027,0.00795017834752798,-1.745173573493958,-1.213582754135132,-9.13615894317627,1374.0,1465.0,1519.0,1440.0,176.51,175.81,3.23,1.06
-0.007056818343698978,0.04193298146128654,0.0006969181704334915,-1.767167210578918,-1.593994975090027,-9.299784660339355,1433.0,1541.0,1501.0,1424.0,176.51,175.8,3.23,1.1
-0.1151423305273056,0.01051647774875164,0.003367139492183924,-2.434755802154541,-0.8081156611442566,-9.859643936157227,1396.0,1526.0,1479.0,1456.0,176.51,175.81,3.23,0.98
0.1175052598118782,-0.03614098578691483,-0.024305185303092,-2.224517107009888,-0.4955727458000183,-9.997894287109375,1377.0,1506.0,1480.0,1440.0,176.51,175.78,3.23,1.2
-0.05187037587165833,0.02455238625407219,0.02621184848248959,-2.916048526763916,-1.619651675224304,-9.817358016967773,1359.0,1485.0,1483.0,1442.0,176.51,175.82,3.23,1.08
0.01094284933060408,0.03540059924125671,-0.007212812546640635,-1.814409136772156,-1.570616602897644,-9.930922508239746,1340.0,1463.0,1487.0,1449.0,176.51,175.82,3.23,1.01
-0.05138955637812614,-0.03561379760503769,0.007859606295824051,-1.250646471977234,-0.5364104509353638,-9.595276832580566,1339.0,1448.0,1501.0,1439.0,176.51,175.79,3.23,1.06
0.1504685133695602,-0.04829264804720879,-0.02171303331851959,-1.502493143081665,-1.119453072547913,-9.428842544555664,1280.0,1383.0,1506.0,1458.0,176.51,175.8,3.23,1.06
-0.03934177383780479,0.03958678990602493,0.01475449278950691,-1.31986403465271,-1.354528427124023,-8.698771476745605,1296.0,1397.0,1509.0,1466.0,176.51,175.79,3.23,1.13
-0.09030978381633759,0.007286873180419207,0.007894745096564293,-2.048916816711426,-0.8054525256156921,-9.753331184387207,1333.0,1417.0,1526.0,1457.0,176.51,175.81,3.23,0.98
0.1289010047912598,-0.03574443608522415,-0.03579922392964363,-2.045917510986328,-0.4316838681697845,-9.838123321533203,1341.0,1448.0,1539.0,1434.0,176.51,175.75,3.23,1.24
-0.08993399143218994,0.02107828110456467,0.02505137212574482,-2.729892015457153,-1.843607902526855,-9.964638710021973,1350.0,1463.0,1532.0,1462.0,176.51,175.8,3.23,1.06
0.05635612085461617,0.03294381126761436,-0.02033353038132191,-1.660548090934753,-1.735292553901672,-9.648111343383789,1359.0,1469.0,1536.0,1455.0,176.51,175.8,3.23,1.02
-0.05767312273383141,-0.03556076437234879,0.01594365388154984,-0.8579463958740234,-0.2103303968906403,-9.42413330078125,1360.0,1473.0,1532.0,1460.0,176.51,175.76,3.23,1.1
0.1370405852794647,-0.03430881723761559,-0.01279904786497355,-1.885014295578003,-1.298762679100037,-9.347339630126953,1384.0,1502.0,1528.0,1451.0,176.51,175.79,3.23,1.06
-0.03076117672026157,0.04497744143009186,0.01315878052264452,-2.218495607376099,-1.141833424568176,-9.266277313232422,1359.0,1485.0,1519.0,1463.0,176.51,175.77,3.23,1.21
-0.135401114821434,-0.007214549463242292,0.02304269932210445,-2.509264230728149,-1.015388965606689,-10.37686634063721,1355.0,1481.0,1521.0,1471.0,176.51,175.82,3.23,0.99
0.2249302417039871,-0.03319680690765381,-0.05716846138238907,-1.9141606092453,-0.8950964212417603,-9.684082984924316,1351.0,1490.0,1532.0,1481.0,176.51,175.77,3.23,1.19
-0.1621247678995132,0.0337514765560627,0.03888192772865295,-1.198922634124756,-1.246296644210815,-8.83841323852539,1358.0,1500.0,1529.0,1482.0,176.51,175.78,3.23,1.06
0.0691848024725914,-0.003683722577989101,-0.01234730053693056,-1.704289436340332,-1.374054312705994,-9.413505554199219,1383.0,1529.0,1525.0,1467.0,176.51,175.79,3.23,0.98
0.05013082176446915,-0.02442191354930401,-0.006698803044855595,-2.144543886184692,0.01683828793466091,-10.09005546569824,1406.0,1573.0,1504.0,1474.0,176.51,175.73,3.23,1.32
-0.1029585376381874,0.01180612575262785,0.03980313241481781,-2.460905790328979,-2.064303874969482,-9.921221733093262,1396.0,1576.0,1491.0,1485.0,176.51,175.84,3.23,0.97
0.1378533989191055,0.01042423956096172,-0.0394909493625164,-1.229203939437866,-1.384246826171875,-8.991498947143555,1385.0,1571.0,1485.0,1474.0,176.51,175.79,3.23,1.11
-0.1256561279296875,-0.0310111828148365,0.02245867997407913,-1.234322905540466,0.2187576740980148,-9.611066818237305,1366.0,1546.0,1492.0,1474.0,176.51,175.74,3.23,1.18
0.1203749626874924,-0.01160070579499006,-0.01718948222696781,-2.907654047012329,-2.298179864883423,-9.790696144104004,1361.0,1524.0,1509.0,1487.0,176.51,175.81,3.23,1.04
0.02331437915563583,0.03730137646198273,-0.0087058050557971,-1.759645104408264,-1.001465439796448,-9.45295524597168,1348.0,1523.0,1497.0,1491.0,176.51,175.77,3.23,1.23
-0.1296175867319107,-0.028609499335289,0.04501140490174294,-1.117768883705139,-0.4689919948577881,-9.768630981445312,1352.0,1520.0,1503.0,1480.0,176.51,175.8,3.23,1.02
0.2215831130743027,-0.02042604982852936,-0.04551972076296806,-2.358757972717285,-1.821769833564758,-9.453972816467285,1368.0,1481.0,1558.0,1468.0,176.51,175.8,3.23,1.15
-0.1275174915790558,0.04978247731924057,0.01951421797275543,-2.164884328842163,-0.8864966630935669,-9.598136901855469,1353.0,1392.0,1632.0,1494.0,176.51,175.77,3.23,1.24
-0.03678780794143677,-0.03177832812070847,0.01195575948804617,-1.266628384590149,-1.105631828308105,-10.02779197692871,1317.0,1375.0,1614.0,1510.0,176.51,175.82,3.23,0.99
0.2060511261224747,-0.01948999240994453,-0.05036814138293266,-2.192699432373047,-1.38360583782196,-9.18454360961914,1414.0,1487.0,1599.0,1498.0,176.51,175.76,3.23,1.22
-0.1850464791059494,0.05301808193325996,0.05028225854039192,-1.934704422950745,-0.9076330661773682,-9.58295726776123,1483.0,1590.0,1564.0,1494.0,176.51,175.78,3.23,1.21
0.02791794389486313,-0.03293062373995781,0.002199165755882859,-1.480876922607422,-1.335390210151672,-10.15518283843994,1457.0,1631.0,1498.0,1507.0,176.51,175.83,3.23,1.0
0.140156552195549,-0.02283167466521263,-0.03928884863853455,-2.186811685562134,-1.019458532333374,-9.154642105102539,1433.0,1609.0,1495.0,1506.0,176.51,175.76,3.23,1.23
-0.1425581723451614,0.04119573906064034,0.04208499565720558,-1.812896609306335,-1.097298145294189,-9.640230178833008,1415.0,1568.0,1518.0,1492.0,176.51,175.78,3.23,1.17
0.02997373603284359,-0.02784341387450695,-0.004387158900499344,-1.491481900215149,-1.299968838691711,-10.03163242340088,1408.0,1552.0,1527.0,1485.0,176.51,175.82,3.23,1.02
0.1175210028886795,-0.01742372661828995,-0.02760943584144115,-2.31196403503418,-1.052468299865723,-9.205381393432617,1427.0,1548.0,1550.0,1482.0,176.51,175.77,3.23,1.21
-0.1122885718941689,0.04203703626990318,0.03254280611872673,-1.867058157920837,-1.100857496261597,-9.688322067260742,1429.0,1549.0,1551.0,1488.0,176.51,175.78,3.23,1.17
0.009956537745893002,-0.03017233312129974,-0.003877118462696671,-1.249783635139465,-1.043249130249023,-9.80928897857666,1416.0,1506.0,1582.0,1493.0,176.51,175.81,3.23,1.05
0.1167053207755089,-0.01827286742627621,-0.03021333366632462,-2.568920135498047,-1.301007866859436,-9.386322975158691,1423.0,1527.0,1568.0,1503.0,176.51,175.77,3.23,1.19
-0.09323318302631378,0.03829765319824219,0.02807593159377575,-1.855631589889526,-1.061219215393066,-9.57321834564209,1425.0,1566.0,1531.0,1506.0,176.51,175.77,3.23,1.16
-0.0001480002974858508,-0.0359572060406208,0.01001135352998972,-1.054265379905701,-0.8104280829429626,-9.675305366516113,1413.0,1581.0,1504.0,1507.0,176.51,175.8,3.23,1.07
0.09609697014093399,-0.01164740789681673,-0.02270187996327877,-2.880960941314697,-1.677983641624451,-9.689526557922363,1406.0,1565.0,1513.0,1505.0,176.51,175.8,3.23,1.16
-0.06604206562042236,0.03529986366629601,0.01004586927592754,-1.602002620697021,-0.8547446131706238,-9.226350784301758,1427.0,1550.0,1549.0,1496.0,176.51,175.78,3.23,1.09
0.007364213466644287,-0.03903555124998093,0.00412958487868309,-1.198040366172791,-0.5388756990432739,-9.90254020690918,1433.0,1535.0,1570.0,1497.0,176.51,175.78,3.23,1.16
0.04691032692790031,-0.0002968794724438339,-0.01062614750117064,-2.667119741439819,-2.165766716003418,-9.833685874938965,1433.0,1553.0,1552.0,1513.0,176.51,175.82,3.23,1.1
-0.02746900357306004,0.02478031627833843,0.0001776628196239471,-1.603268027305603,-0.7870819568634033,-8.87147045135498,1432.0,1549.0,1555.0,1519.0,176.51,175.79,3.23,1.1
0.01187966205179691,-0.03340275585651398,0.006525641307234764,-1.70165479183197,-0.2889598309993744,-10.47786998748779,1422.0,1547.0,1547.0,1525.0,176.51,175.77,3.23,1.27
-0.008366232737898827,0.01153940428048372,0.004713370930403471,-1.71573543548584,-2.188639879226685,-9.38397216796875,1418.0,1550.0,1539.0,1529.0,176.51,175.82,3.23,1.01
0.03200404345989227,0.00134242873173207,-0.01786349713802338,-2.189364194869995,-1.036768436431885,-9.05106258392334,1404.0,1528.0,1548.0,1530.0,176.51,175.78,3.23,1.2
0.03928648307919502,-0.02390164136886597,0.006031341850757599,-1.91780161857605,-0.3111147880554199,-10.33090972900391,1411.0,1537.0,1546.0,1535.0,176.51,175.78,3.23,1.16
-0.06796535849571228,0.03106854297220707,0.03219589963555336,-1.309825539588928,-1.436349630355835,-9.05720043182373,1406.0,1519.0,1559.0,1532.0,176.51,175.82,3.23,1.06
0.03535093367099762,-0.03147866576910019,-0.01294887345284224,-1.336592316627502,-1.098440647125244,-9.591750144958496,1347.0,1478.0,1540.0,1559.0,176.51,175.8,3.23,1.07
0.04998336732387543,-0.00999161135405302,-0.01423574704676867,-2.729896068572998,-1.922093272209167,-9.993940353393555,1377.0,1511.0,1538.0,1552.0,176.51,175.81,3.23,1.19
-0.03710051625967026,0.02677578292787075,0.008153332397341728,-1.701934933662415,-0.7106727957725525,-8.863426208496094,1418.0,1526.0,1563.0,1536.0,176.51,175.79,3.23,1.04
0.02588262408971786,-0.0320405624806881,0.007121644448488951,-1.64159619808197,-0.336100697517395,-10.37636280059814,1432.0,1549.0,1555.0,1538.0,176.51,175.79,3.23,1.3
-0.03768805786967278,0.01826983690261841,0.01543305441737175,-1.323032975196838,-1.910892844200134,-9.119288444519043,1439.0,1565.0,1546.0,1537.0,176.51,175.82,3.23,0.98
0.04134521260857582,-0.006841914262622595,-0.02202991396188736,-2.392634153366089,-1.25225818157196,-9.34688663482666,1452.0,1550.0,1574.0,1537.0,176.51,175.8,3.23,1.23
0.05513197556138039,-0.01655023731291294,-0.01247064489871264,-1.949540376663208,-0.4173836708068848,-10.05871200561523,1474.0,1474.0,1671.0,1546.0,176.51,175.77,3.23,1.1
-0.08923254162073135,0.04415351152420044,0.02631234005093575,-1.653606176376343,-1.297440409660339,-9.398691177368164,1449.0,1520.0,1601.0,1537.0,176.51,175.81,3.23,1.26
0.04614522680640221,-0.03168885782361031,-0.01041668839752674,-1.252704381942749,-0.9550107717514038,-9.402798652648926,1461.0,1558.0,1574.0,1533.0,176.51,175.78,3.23,1.09
0.03145131841301918,-0.004911249037832022,-0.006846309639513493,-2.612502813339233,-1.982410073280334,-10.2092399597168,1464.0,1576.0,1560.0,1517.0,176.51,175.81,3.23,1.22
-0.03224828839302063,0.02758610993623734,0.001208367757499218,-1.899288654327393,-0.6142132878303528,-8.799542427062988,1448.0,1587.0,1533.0,1520.0,176.51,175.78,3.23,1.06
0.04385114088654518,-0.03174373880028725,0.002530247671529651,-1.602406859397888,-0.3125618994235992,-10.32985210418701,1445.0,1583.0,1533.0,1512.0,176.51,175.79,3.23,1.33
-0.05503954365849495,0.02347693406045437,0.02010226622223854,-1.273469805717468,-1.721536636352539,-9.131169319152832,1431.0,1573.0,1530.0,1510.0,176.51,175.8,3.23,1.0
0.04951494187116623,-0.01675134897232056,-0.02485562674701214,-2.14027738571167,-1.436931490898132,-9.221524238586426,1420.0,1561.0,1531.0,1509.0,176.51,175.79,3.23,1.23
0.04141627252101898,-0.01098318211734295,-0.007570740766823292,-2.439677238464355,-0.8402544260025024,-10.42788887023926,1413.0,1550.0,1535.0,1508.0,176.51,175.79,3.23,1.18
-0.06541763246059418,0.0476161502301693,0.01950957253575325,-1.827703356742859,-0.9202150106430054,-8.948875427246094,1409.0,1542.0,1538.0,1507.0,176.51,175.78,3.23,1.12
0.05502568557858467,-0.03745605424046516,0.00833285041153431,-1.426040768623352,-0.1899861246347427,-9.992084503173828,1406.0,1535.0,1543.0,1507.0,176.51,175.8,3.23,1.3
-0.04000288248062134,0.01134749129414558,0.02332191914319992,-1.293863654136658,-2.108478784561157,-9.514389991760254,1406.0,1530.0,1547.0,1504.0,176.51,175.83,3.23,1.04
0.04131645336747169,-0.006480655167251825,-0.0189965795725584,-2.255616188049316,-1.345823645591736,-8.945523262023926,1393.0,1555.0,1510.0,1504.0,176.51,175.82,3.23,1.27
0.04327588528394699,-0.0145255196839571,-0.01132816541939974,-2.3906569480896,-0.737392246723175,-10.42655658721924,1360.0,1600.0,1432.0,1500.0,176.51,175.81,3.23,1.16
-0.07511630654335022,0.04698440432548523,0.0126561252400279,-1.754807353019714,-0.9888216853141785,-9.267297744750977,1369.0,1590.0,1450.0,1508.0,176.51,175.8,3.23,1.18
0.06511256843805313,-0.03523766249418259,-0.003253212431445718,-1.395915746688843,-0.2374109476804733,-9.58970832824707,1375.0,1502.0,1544.0,1502.0,176.51,175.8,3.23,1.26
-0.03373067453503609,0.005165302660316229,0.02657768502831459,-1.338155150413513,-2.229939937591553,-9.722596168518066,1380.0,1510.0,1541.0,1513.0,176.51,175.83,3.23,1.07
0.0402408055961132,-0.01016382593661547,-0.01251136884093285,-2.190718173980713,-1.366998195648193,-8.953975677490234,1404.0,1522.0,1554.0,1508.0,176.51,175.83,3.23,1.26
0.03509697318077087,-0.01732541620731354,-0.008496306836605072,-2.528889179229736,-1.03941798210144,-10.4448299407959,1405.0,1520.0,1557.0,1555.0,176.51,175.83,3.23,1.22
-0.06233236193656921,0.04287389665842056,0.003572808811441064,-2.00852632522583,-0.7229141592979431,-9.200540542602539,1412.0,1533.0,1550.0,1539.0,176.51,175.8,3.23,1.13
