0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.002870907075703144,0.0001321733143413439,0.001831886474974453,-1.863958358764648,-0.6090642213821411,-9.65349006652832,1470.0,1471.0,1494.0,1492.0,176.4,176.62,3.11,-1.77
0.001964857103303075,-0.001359166228212416,0.002158793155103922,-1.861302733421326,-0.6060972809791565,-9.655076026916504,1466.0,1478.0,1482.0,1490.0,176.4,176.62,3.11,-1.77
0.002519028028473258,-0.0008255579741671681,0.001066587865352631,-1.867223501205444,-0.6051309108734131,-9.653244972229004,1465.0,1482.0,1477.0,1477.0,176.4,176.62,3.11,-1.77
0.002837964566424489,-0.0005484505672939122,0.001325477613136172,-1.867294549942017,-0.6047792434692383,-9.65613079071045,1463.0,1489.0,1469.0,1495.0,176.4,176.62,3.11,-1.77
0.002101204125210643,-0.001680048881098628,0.0009697043569758534,-1.86022412776947,-0.6063832640647888,-9.654675483703613,1468.0,1490.0,1472.0,1464.0,176.4,176.62,3.11,-1.77
0.001338846748694777,1.510949732619338e-05,0.0009562530904076993,-1.864450931549072,-0.6098912954330444,-9.650249481201172,1474.0,1488.0,1482.0,1466.0,176.4,176.62,3.11,-1.78
0.001352955820038915,3.210752038285136e-05,0.001250507193617523,-1.867053270339966,-0.6052786707878113,-9.65142822265625,1491.0,1502.0,1515.0,1435.0,176.4,176.62,3.11,-1.78
0.002222484908998013,-0.0006524676573462784,0.001513374736532569,-1.863548040390015,-0.6072518229484558,-9.652758598327637,1489.0,1504.0,1511.0,1457.0,176.4,176.62,3.11,-1.78
0.003194919088855386,-0.0006585835944861174,0.001093885977752507,-1.861994743347168,-0.6072400212287903,-9.65063190460205,1500.0,1525.0,1537.0,1450.0,176.4,176.62,3.11,-1.78
0.001760750776156783,-0.002495333086699247,0.0009882886661216617,-1.867041110992432,-0.6099826097488403,-9.651212692260742,1501.0,1529.0,1536.0,1464.0,176.4,176.62,3.11,-1.78
0.001781720435246825,-0.0018567880615592,0.001461755367927253,-1.865335702896118,-0.603641927242279,-9.653626441955566,1493.0,1531.0,1526.0,1447.0,176.4,176.62,3.11,-1.78
0.001971977995708585,0.0002561075962148607,0.001085973344743252,-1.863990902900696,-0.6059184074401855,-9.655293464660645,1500.0,1524.0,1541.0,1451.0,176.4,176.63,3.11,-1.78
0.002981908386573195,0.0003052480751648545,0.001087276847101748,-1.858688712120056,-0.6053361296653748,-9.653509140014648,1499.0,1507.0,1557.0,1461.0,176.4,176.63,3.11,-1.78
0.002492525149136782,-0.0008280194597318769,0.001284922938793898,-1.866664886474609,-0.6049871444702148,-9.653100967407227,1508.0,1495.0,1578.0,1451.0,176.4,176.63,3.11,-1.78
0.00248705898411572,-0.001916321110911667,0.001022461685352027,-1.862025141716003,-0.6120077967643738,-9.648674011230469,1508.0,1499.0,1574.0,1461.0,176.4,176.63,3.11,-1.78
0.00153113657142967,-0.0001282982266275212,0.001608060672879219,-1.866056680679321,-0.6066105961799622,-9.653054237365723,1511.0,1507.0,1568.0,1462.0,176.4,176.63,3.11,-1.78
0.002699736272916198,-3.939927410101518e-05,0.001316499430686235,-1.866288304328918,-0.6036757230758667,-9.651930809020996,1523.0,1512.0,1576.0,1468.0,176.41,176.63,3.11,-1.78
0.002903313376009464,-0.0008629342773929238,0.0009906603954732418,-1.868247747421265,-0.6012586951255798,-9.651571273803711,1511.0,1522.0,1553.0,1475.0,176.41,176.63,3.11,-1.78
0.003305757883936167,-0.001428451156243682,0.0007031078566797078,-1.865931749343872,-0.6054604649543762,-9.653473854064941,1491.0,1529.0,1560.0,1474.0,176.41,176.63,3.11,-1.78
0.002750279614701867,-0.001466111978515983,0.001218600547872484,-1.864603638648987,-0.6060935258865356,-9.65064525604248,1455.0,1535.0,1565.0,1476.0,176.41,176.63,3.11,-1.78
0.002068724483251572,-0.001070400467142463,0.001712133758701384,-1.864500284194946,-0.6013787984848022,-9.6537504196167,1426.0,1527.0,1552.0,1487.0,176.41,176.63,3.11,-1.78
0.002662650542333722,-0.000866392336320132,0.001063327770680189,-1.864287853240967,-0.6038087010383606,-9.649367332458496,1385.0,1524.0,1541.0,1485.0,176.41,176.63,3.11,-1.78
0.002882349537685513,-0.0003267398569732904,0.0009665152756497264,-1.860650420188904,-0.6046236157417297,-9.648466110229492,1357.0,1537.0,1523.0,1481.0,176.41,176.63,3.11,-1.78
0.002025671070441604,-0.001957262633368373,0.0005806045373901725,-1.864463329315186,-0.608134925365448,-9.6498384475708,1343.0,1537.0,1517.0,1471.0,176.41,176.63,3.11,-1.78
0.002016855636611581,-0.00224139541387558,0.001340729999355972,-1.868047714233398,-0.6042523980140686,-9.653656959533691,1316.0,1548.0,1497.0,1470.0,176.41,176.63,3.11,-1.78
0.002619193634018302,0.0002839967783074826,0.001921451999805868,-1.864346623420715,-0.604324221611023,-9.651826858520508,1300.0,1559.0,1501.0,1507.0,176.41,176.63,3.11,-1.78
0.002183618256822228,-0.0002478811657056212,0.001020494615659118,-1.869459629058838,-0.6053542494773865,-9.646709442138672,1316.0,1529.0,1548.0,1491.0,176.41,176.63,3.11,-1.78
0.001568554434925318,-0.0013812982942909,0.001135731348767877,-1.863674640655518,-0.6016401052474976,-9.65357494354248,1324.0,1514.0,1582.0,1507.0,176.41,176.64,3.11,-1.78
0.002131762215867639,-0.0004523324023466557,0.001133611425757408,-1.865859150886536,-0.6085936427116394,-9.657357215881348,1331.0,1517.0,1596.0,1515.0,176.41,176.64,3.11,-1.78
0.001945939147844911,-3.948950325138867e-05,0.001533548929728568,-1.86707329750061,-0.6066404581069946,-9.652101516723633,1347.0,1522.0,1609.0,1524.0,176.41,176.64,3.11,-1.78
0.001431985991075635,-0.00173292716499418,0.001723021268844604,-1.866737365722656,-0.6041741967201233,-9.647218704223633,1354.0,1532.0,1606.0,1523.0,176.41,176.64,3.11,-1.78
0.001959680113941431,-0.0004209853068459779,0.002244682982563972,-1.862851619720459,-0.6042498350143433,-9.657217025756836,1363.0,1542.0,1605.0,1524.0,176.42,176.64,3.11,-1.78
0.002385373925790191,-0.0003983905480708927,0.0008649544324725866,-1.86630380153656,-0.6064590215682983,-9.653572082519531,1364.0,1549.0,1600.0,1521.0,176.42,176.64,3.11,-1.78
0.001942866481840611,-0.0007223054999485612,0.001216989592649043,-1.869592308998108,-0.6079710125923157,-9.652097702026367,1361.0,1548.0,1598.0,1472.0,176.42,176.64,3.11,-1.78
0.001977214589715004,-0.002155377063900232,0.001390816876664758,-1.864041090011597,-0.6082249879837036,-9.653395652770996,1351.0,1540.0,1596.0,1498.0,176.42,176.64,3.11,-1.78
0.0006207703263498843,-0.001034783781506121,0.001700813067145646,-1.861947298049927,-0.6051684021949768,-9.650918960571289,1354.0,1541.0,1599.0,1480.0,176.42,176.64,3.11,-1.78
0.002512061502784491,0.0005683233612217009,0.001619906397536397,-1.863825917243958,-0.6008579730987549,-9.653212547302246,1359.0,1544.0,1600.0,1502.0,176.42,176.64,3.11,-1.78
0.002046947600319982,-0.0003774805227294564,0.001583141158334911,-1.866805791854858,-0.6063491106033325,-9.652992248535156,1373.0,1560.0,1598.0,1498.0,176.42,176.64,3.11,-1.78
0.001866435282863677,-0.001796137657947838,0.001086286385543644,-1.864305257797241,-0.6080480217933655,-9.646958351135254,1344.0,1545.0,1584.0,1505.0,176.42,176.64,3.11,-1.78
0.00241402629762888,-0.000790190591942519,0.0007103861426003277,-1.868863940238953,-0.6063780188560486,-9.653441429138184,1332.0,1536.0,1581.0,1505.0,176.42,176.64,3.11,-1.78
0.002116350922733545,-0.0004419475444592535,0.002300812629982829,-1.865363597869873,-0.6059831380844116,-9.650193214416504,1322.0,1519.0,1586.0,1530.0,176.42,176.64,3.11,-1.79
0.003199492814019322,-6.486730853794143e-05,0.001939236186444759,-1.865546107292175,-0.6075029969215393,-9.648226737976074,1325.0,1527.0,1583.0,1484.0,176.42,176.65,3.11,-1.78
0.001531699323095381,-0.002002762863412499,0.0009974197018891573,-1.859838366508484,-0.6043944358825684,-9.64942741394043,1320.0,1524.0,1581.0,1489.0,176.42,176.65,3.11,-1.79
0.001729774521663785,-0.001311258878558874,0.001193919917568564,-1.8617844581604,-0.6067931652069092,-9.65210247039795,1323.0,1530.0,1578.0,1474.0,176.42,176.65,3.11,-1.79
0.002953930059447885,-0.002604698296636343,0.001567684346809983,-1.864336371421814,-0.6110360622406006,-9.649710655212402,1337.0,1533.0,1589.0,1480.0,176.42,176.65,3.11,-1.79
0.002549055265262723,-0.002350571332499385,0.001299781026318669,-1.865065813064575,-0.6067434549331665,-9.651274681091309,1345.0,1540.0,1590.0,1473.0,176.42,176.65,3.11,-1.79
0.002362602623179555,-0.001581124146468937,0.001552317757159472,-1.85902464389801,-0.607151448726654,-9.647919654846191,1352.0,1546.0,1589.0,1484.0,176.43,176.65,3.11,-1.79
0.002748203231021762,-0.0001744934124872088,0.002025114838033915,-1.867106080055237,-0.6087756752967834,-9.650336265563965,1346.0,1566.0,1564.0,1499.0,176.43,176.65,3.11,-1.79
0.002374151255935431,-3.186285175615922e-05,0.00113385624717921,-1.865750908851624,-0.6030941605567932,-9.649796485900879,1343.0,1571.0,1557.0,1493.0,176.43,176.65,3.11,-1.79
0.002319479826837778,-0.001986310817301273,0.001275600516237319,-1.867310047149658,-0.6030513048171997,-9.648435592651367,1345.0,1570.0,1559.0,1495.0,176.43,176.65,3.11,-1.79
0.001898007816635072,-0.001069150515832007,0.001202506711706519,-1.862862706184387,-0.5996477603912354,-9.64661693572998,1349.0,1572.0,1562.0,1477.0,176.43,176.65,3.11,-1.79
0.002209020545706153,-0.0001953808678081259,0.001943590003065765,-1.864306092262268,-0.6021125316619873,-9.645639419555664,1354.0,1567.0,1572.0,1494.0,176.43,176.65,3.11,-1.79
0.001623940304853022,-0.001257166033610702,0.001745205838233232,-1.863627672195435,-0.6069260835647583,-9.647002220153809,1358.0,1569.0,1574.0,1487.0,176.43,176.66,3.11,-1.79
0.0008555760141462088,-0.001530530978925526,0.001392047735862434,-1.861447691917419,-0.601885974407196,-9.649921417236328,1391.0,1569.0,1607.0,1510.0,176.43,176.66,3.11,-1.79
0.001687104697339237,7.565472333226353e-05,0.001506825326941907,-1.860288381576538,-0.6016144156455994,-9.647012710571289,1381.0,1552.0,1614.0,1488.0,176.43,176.66,3.11,-1.79
0.002964182058349252,-0.00162302260287106,0.001090734964236617,-1.86338746547699,-0.6038026213645935,-9.653738021850586,1408.0,1544.0,1649.0,1458.0,176.43,176.66,3.11,-1.79
0.002133166650310159,-0.001672387355938554,0.001745869056321681,-1.86677360534668,-0.6035414934158325,-9.648362159729004,1416.0,1552.0,1649.0,1472.0,176.43,176.66,3.11,-1.79
0.001835666364058852,-0.001477778889238834,0.001653167651966214,-1.864588499069214,-0.6107321381568909,-9.64964485168457,1394.0,1573.0,1606.0,1508.0,176.44,176.66,3.11,-1.79
0.001122316927649081,-0.001975174294784665,0.00131236610468477,-1.862838983535767,-0.6119213104248047,-9.647658348083496,1386.0,1571.0,1599.0,1488.0,176.44,176.66,3.11,-1.79
0.001738279242999852,-0.002295981859788299,0.0008963051368482411,-1.865313053131104,-0.6042935252189636,-9.652521133422852,1375.0,1564.0,1599.0,1468.0,176.44,176.66,3.11,-1.79
0.001584451645612717,-0.002469972940161824,0.001425803755410016,-1.861629009246826,-0.6085003018379211,-9.64911937713623,1365.0,1561.0,1594.0,1488.0,176.44,176.66,3.11,-1.79
0.00174363364931196,-0.001556355855427682,0.001165222842246294,-1.864055633544922,-0.6029568314552307,-9.645998001098633,1369.0,1559.0,1599.0,1485.0,176.44,176.66,3.11,-1.79
0.002521462040022016,-0.001436778460629284,0.001970979617908597,-1.86596953868866,-0.6028339862823486,-9.647558212280273,1372.0,1562.0,1600.0,1474.0,176.44,176.66,3.11,-1.79
0.002709882101044059,-0.0009838875848799944,0.00152798171620816,-1.862698793411255,-0.6046882271766663,-9.642982482910156,1363.0,1561.0,1601.0,1487.0,176.44,176.66,3.11,-1.79
0.001996310893446207,-0.0003862323064822704,0.001367484335787594,-1.862015247344971,-0.6068413257598877,-9.645184516906738,1369.0,1560.0,1611.0,1456.0,176.44,176.66,3.11,-1.79
0.002044589957222342,4.427812018548138e-05,0.001472199684940279,-1.862191557884216,-0.6079935431480408,-9.647028923034668,1365.0,1558.0,1609.0,1454.0,176.44,176.66,3.11,-1.79
0.001951108104549348,-0.0004384977801237255,0.0009173412108793855,-1.865819215774536,-0.6110321879386902,-9.643648147583008,1367.0,1552.0,1608.0,1439.0,176.44,176.66,3.11,-1.79
0.002292909426614642,-0.001206450862810016,0.001693265629000962,-1.862711906433105,-0.6033914685249329,-9.649131774902344,1364.0,1556.0,1599.0,1439.0,176.44,176.67,3.11,-1.79
0.002004936570301652,-0.0008752676658332348,0.001353455358184874,-1.868198752403259,-0.6063212156295776,-9.648724555969238,1371.0,1564.0,1599.0,1406.0,176.44,176.67,3.11,-1.79
0.001952615100890398,-0.0009909607470035553,0.0008569170022383332,-1.866532325744629,-0.6056376695632935,-9.65503978729248,1369.0,1572.0,1590.0,1405.0,176.44,176.67,3.11,-1.79
0.003134842263534665,0.0002058367390418425,0.001585144200362265,-1.864991545677185,-0.6036729216575623,-9.649348258972168,1369.0,1575.0,1585.0,1404.0,176.44,176.67,3.11,-1.79
0.002680708421394229,-0.0007510031573474407,0.0009365205187350512,-1.863008379936218,-0.6084439754486084,-9.648781776428223,1363.0,1574.0,1581.0,1404.0,176.44,176.67,3.11,-1.79
0.00181498727761209,-0.002021792344748974,0.001607185346074402,-1.866684556007385,-0.6067363023757935,-9.65234375,1361.0,1580.0,1574.0,1409.0,176.44,176.67,3.11,-1.79
0.002821126021444798,-0.0005335888126865029,0.001290499116294086,-1.860187172889709,-0.603401780128479,-9.647475242614746,1358.0,1581.0,1568.0,1404.0,176.44,176.67,3.11,-1.79
0.00264530279673636,-0.002256275620311499,0.001156351761892438,-1.864925146102905,-0.6041803359985352,-9.646855354309082,1357.0,1587.0,1562.0,1395.0,176.44,176.67,3.11,-1.79
0.002465674187988043,-0.001049867132678628,0.0008622785680927336,-1.868716835975647,-0.6109908223152161,-9.64638614654541,1353.0,1591.0,1553.0,1379.0,176.44,176.67,3.11,-1.79
0.001671522739343345,-9.345132275484502e-05,0.001551020657643676,-1.864621520042419,-0.6073691248893738,-9.652002334594727,1354.0,1604.0,1542.0,1379.0,176.44,176.67,3.11,-1.79
0.00101746094878763,-0.001367082237266004,0.001571872620843351,-1.868510961532593,-0.606313943862915,-9.644509315490723,1353.0,1614.0,1529.0,1380.0,176.45,176.67,3.11,-1.79
0.002270718570798635,-0.002153743524104357,0.0007136583444662392,-1.866187691688538,-0.603675901889801,-9.647063255310059,1356.0,1624.0,1519.0,1397.0,176.45,176.67,3.11,-1.79
0.002599933417513967,0.0006465170881710947,0.001164645655080676,-1.86259388923645,-0.6031485199928284,-9.647047996520996,1364.0,1637.0,1513.0,1418.0,176.45,176.67,3.11,-1.79
0.003315237117931247,-0.001383857452310622,0.001147001516073942,-1.865602850914001,-0.6054927110671997,-9.650162696838379,1370.0,1643.0,1514.0,1441.0,176.45,176.67,3.11,-1.79
0.002272127196192741,-0.001741425599902868,0.001190133625641465,-1.864213705062866,-0.6080134510993958,-9.649003982543945,1371.0,1641.0,1516.0,1457.0,176.45,176.67,3.11,-1.79
0.00203751097433269,-0.001510774134658277,0.002046645386144519,-1.868955612182617,-0.6009666919708252,-9.648262977600098,1373.0,1643.0,1516.0,1465.0,176.45,176.67,3.11,-1.79
0.001447141403332353,-0.0002984483144246042,0.00132951547857374,-1.863396644592285,-0.599495530128479,-9.647994041442871,1375.0,1646.0,1516.0,1457.0,176.45,176.67,3.11,-1.79
0.002971566282212734,0.0002142692828783765,0.001240253914147615,-1.865388989448547,-0.6062529683113098,-9.65184211730957,1378.0,1649.0,1516.0,1465.0,176.45,176.67,3.11,-1.79
0.002262489404529333,-0.002088376553729177,0.000634373165667057,-1.86577045917511,-0.607215404510498,-9.64918327331543,1382.0,1653.0,1516.0,1472.0,176.45,176.67,3.11,-1.79
0.001717820297926664,-0.002561413450166583,0.001361696748062968,-1.86266040802002,-0.6053261160850525,-9.646066665649414,1386.0,1652.0,1521.0,1474.0,176.45,176.67,3.11,-1.79
0.001582438475452363,-0.001175315352156758,0.00236234930343926,-1.86287260055542,-0.6073221564292908,-9.64072322845459,1388.0,1651.0,1524.0,1470.0,176.45,176.67,3.11,-1.79
0.002478762296959758,-0.001333233085460961,0.00140745600219816,-1.866657853126526,-0.6053595542907715,-9.6432466506958,1396.0,1650.0,1533.0,1470.0,176.45,176.67,3.11,-1.79
0.002470477949827909,-0.000420772033976391,0.001211156719364226,-1.86431097984314,-0.6069685816764832,-9.644365310668945,1398.0,1641.0,1543.0,1488.0,176.45,176.68,3.11,-1.79
0.002047877293080091,-0.0005440700915642083,0.002129291882738471,-1.863991856575012,-0.6031494140625,-9.647221565246582,1401.0,1633.0,1555.0,1499.0,176.45,176.68,3.11,-1.79
0.002202428178861737,-0.0003156898019369692,0.001100694760680199,-1.862472414970398,-0.6060628890991211,-9.646944046020508,1405.0,1628.0,1562.0,1502.0,176.45,176.68,3.11,-1.79
0.001828999840654433,-0.0007990606245584786,0.001662249211221933,-1.867367506027222,-0.6041274666786194,-9.645665168762207,1406.0,1617.0,1573.0,1495.0,176.45,176.68,3.11,-1.79
0.002192741027101874,-0.0005255746655166149,0.002926228567957878,-1.864754438400269,-0.6069309115409851,-9.646971702575684,1408.0,1611.0,1582.0,1502.0,176.46,176.68,3.11,-1.79
0.001919276779517531,-0.0007958871428854764,0.001178220380097628,-1.865326404571533,-0.6029700040817261,-9.652512550354004,1411.0,1607.0,1589.0,1504.0,176.46,176.68,3.11,-1.79
0.002420113421976566,-0.001503258594311774,0.0007220906554721296,-1.866063475608826,-0.6065430045127869,-9.648270606994629,1413.0,1603.0,1594.0,1497.0,176.46,176.68,3.11,-1.79
0.00307239918038249,-0.0009327293373644352,0.001191184390336275,-1.866441965103149,-0.6043483018875122,-9.64354133605957,1416.0,1600.0,1601.0,1503.0,176.46,176.68,3.11,-1.79
0.003464871784672141,-0.0005592500674538314,0.001526713254861534,-1.865492463111877,-0.6015939712524414,-9.647650718688965,1415.0,1597.0,1604.0,1500.0,176.46,176.68,3.11,-1.79
0.002739126561209559,-0.001680987072177231,0.001266224426217377,-1.863850593566895,-0.6074650883674622,-9.641176223754883,1416.0,1594.0,1607.0,1495.0,176.46,176.68,3.11,-1.79
0.00225202227011323,-0.002163074677810073,0.0008171740337274969,-1.863315224647522,-0.6045711636543274,-9.645365715026855,1413.0,1591.0,1607.0,1488.0,176.46,176.68,3.11,-1.79
0.002422980964183807,4.867743700742722e-05,0.001471958472393453,-1.864843726158142,-0.6022595763206482,-9.645440101623535,1412.0,1596.0,1603.0,1487.0,176.46,176.68,3.11,-1.79
0.002287501702085137,-0.000672152906190604,0.0005829015863128006,-1.862174034118652,-0.6076875925064087,-9.643486976623535,1402.0,1592.0,1596.0,1496.0,176.46,176.69,3.11,-1.79
0.001885491190478206,-0.001304264180362225,0.001600490766577423,-1.862089991569519,-0.6062825322151184,-9.641921997070312,1384.0,1584.0,1586.0,1520.0,176.46,176.69,3.11,-1.79
0.002240278292447329,-0.002236870815977454,0.00136907456908375,-1.865203976631165,-0.6068580150604248,-9.647758483886719,1354.0,1567.0,1574.0,1514.0,176.46,176.69,3.11,-1.79
0.002766942838206887,-0.001928652985952795,0.001183204352855682,-1.86502730846405,-0.6048070788383484,-9.645193099975586,1361.0,1557.0,1590.0,1473.0,176.46,176.69,3.11,-1.79
0.002298655454069376,-0.001375370076857507,0.001101898727938533,-1.861968040466309,-0.6081876754760742,-9.650354385375977,1349.0,1541.0,1595.0,1465.0,176.46,176.69,3.11,-1.79
0.00140530476346612,-0.0007903874502517283,0.001160537824034691,-1.861847043037415,-0.606867790222168,-9.641275405883789,1390.0,1532.0,1587.0,1436.0,176.46,176.69,3.11,-1.79
0.002074199263006449,0.0007347436621785164,0.001843368168920279,-1.861201643943787,-0.5988101363182068,-9.639073371887207,1413.0,1535.0,1585.0,1423.0,176.46,176.69,3.11,-1.79
0.001746705151163042,0.0001328947837464511,0.001657721120864153,-1.865474224090576,-0.604966402053833,-9.646353721618652,1409.0,1531.0,1581.0,1444.0,176.47,176.69,3.11,-1.79
0.001928738784044981,-0.0003703003167174757,0.001109413104131818,-1.858639717102051,-0.6047143936157227,-9.642187118530273,1418.0,1547.0,1574.0,1377.0,176.47,176.69,3.11,-1.79
0.002480476396158338,-0.002406373852863908,0.0008073814678937197,-1.861940979957581,-0.6041272282600403,-9.63901138305664,1412.0,1538.0,1576.0,1416.0,176.47,176.69,3.11,-1.79
0.003071108600124717,-0.001033340813592076,0.0008570208447054029,-1.866758584976196,-0.6072114706039429,-9.64699935913086,1420.0,1539.0,1584.0,1413.0,176.47,176.69,3.11,-1.79
0.001697373576462269,-0.001757563441060483,0.001596700283698738,-1.865403294563293,-0.603898823261261,-9.643295288085938,1419.0,1537.0,1585.0,1391.0,176.47,176.69,3.11,-1.79
0.002204608870670199,-0.002008773386478424,0.0009087372454814613,-1.862031698226929,-0.6049681305885315,-9.644940376281738,1413.0,1536.0,1579.0,1400.0,176.47,176.69,3.11,-1.79
0.002339973580092192,-0.001740075065754354,0.000834305421449244,-1.862918376922607,-0.6088950634002686,-9.648053169250488,1404.0,1538.0,1569.0,1410.0,176.47,176.69,3.11,-1.79
0.002209175378084183,-0.001795873045921326,0.001026749843731523,-1.866725087165833,-0.6024712920188904,-9.644184112548828,1362.0,1522.0,1547.0,1444.0,176.47,176.69,3.11,-1.79
0.002805485157296062,-0.001786656212061644,0.00148594006896019,-1.861221194267273,-0.6022538542747498,-9.642772674560547,1358.0,1533.0,1532.0,1423.0,176.47,176.69,3.11,-1.79
0.001772386953234673,-0.001455736812204123,0.00144174019806087,-1.869094848632812,-0.6086750626564026,-9.645524024963379,1364.0,1521.0,1550.0,1424.0,176.47,176.69,3.11,-1.79
0.001855810871347785,-0.0009718322544358671,0.001390617340803146,-1.86314845085144,-0.6053043007850647,-9.644339561462402,1361.0,1517.0,1550.0,1421.0,176.47,176.7,3.11,-1.79
0.002759820315986872,-0.001465047826059163,0.0009501674212515354,-1.86875331401825,-0.603333055973053,-9.640531539916992,1345.0,1536.0,1516.0,1420.0,176.47,176.7,3.11,-1.79
0.001660895650275052,-0.001532908529043198,0.001578720053657889,-1.864354491233826,-0.60444176197052,-9.641094207763672,1359.0,1559.0,1507.0,1418.0,176.47,176.7,3.11,-1.79
0.001682303380221128,-0.001046027871780097,0.001455125049687922,-1.861529946327209,-0.6033276319503784,-9.643494606018066,1356.0,1572.0,1491.0,1432.0,176.47,176.7,3.11,-1.79
0.002804912626743317,-0.001125587034039199,0.001406956114806235,-1.863181591033936,-0.6004334688186646,-9.644108772277832,1350.0,1558.0,1499.0,1421.0,176.47,176.7,3.11,-1.79
0.002867009025067091,-0.001398387015797198,0.002068460686132312,-1.864595293998718,-0.6052419543266296,-9.644725799560547,1344.0,1550.0,1501.0,1429.0,176.47,176.7,3.11,-1.78
0.002614028286188841,-0.001694937236607075,0.001186483772471547,-1.865122199058533,-0.6026989817619324,-9.644776344299316,1340.0,1527.0,1519.0,1436.0,176.48,176.7,3.11,-1.78
0.001691722427494824,-0.0005011956091038883,0.001430466771125793,-1.864216446876526,-0.6037357449531555,-9.644621849060059,1349.0,1512.0,1543.0,1431.0,176.48,176.7,3.11,-1.78
0.002094467170536518,-0.0001257370167877525,0.001627932535484433,-1.864919066429138,-0.6046009659767151,-9.643921852111816,1359.0,1514.0,1551.0,1426.0,176.48,176.7,3.11,-1.78
0.002266938565298915,-0.001772520481608808,0.001199158956296742,-1.866860032081604,-0.6093816757202148,-9.647236824035645,1375.0,1523.0,1559.0,1433.0,176.48,176.7,3.11,-1.78
0.001794843352399766,-0.00181559007614851,0.001825812621973455,-1.862128615379333,-0.6010574102401733,-9.649374008178711,1352.0,1433.0,1626.0,1435.0,176.48,176.7,3.11,-1.78
0.002493546577170491,-0.0009053166722878814,0.001256916206330061,-1.861128568649292,-0.6035469770431519,-9.645763397216797,1385.0,1384.0,1708.0,1444.0,176.48,176.7,3.11,-1.78
0.001865538419224322,-0.00128071999642998,0.0005868441658094525,-1.865970492362976,-0.6022934913635254,-9.6473970413208,1419.0,1453.0,1673.0,1467.0,176.48,176.7,3.11,-1.78
0.00151116622146219,-0.001298489514738321,0.0008741914061829448,-1.869626045227051,-0.6021953225135803,-9.648019790649414,1416.0,1496.0,1626.0,1477.0,176.48,176.7,3.11,-1.78
0.001679953187704086,-0.000539440952707082,0.001046240562573075,-1.862993836402893,-0.608431339263916,-9.648941040039062,1408.0,1525.0,1590.0,1470.0,176.48,176.7,3.11,-1.78
0.001853262656368315,-0.0006575563456863165,0.002649061614647508,-1.860499739646912,-0.6093779802322388,-9.647951126098633,1398.0,1532.0,1567.0,1458.0,176.48,176.7,3.11,-1.78
0.001514266710728407,-0.002350267022848129,0.001338731730356812,-1.866897225379944,-0.6043067574501038,-9.64263916015625,1397.0,1523.0,1543.0,1458.0,176.48,176.7,3.11,-1.78
0.001852054032497108,-0.001410840544849634,0.0007229338516481221,-1.865994095802307,-0.6060943007469177,-9.644962310791016,1400.0,1515.0,1530.0,1446.0,176.48,176.7,3.11,-1.78
0.002129659289494157,-0.000997688970528543,0.0009184463415294886,-1.869293928146362,-0.6034570932388306,-9.640314102172852,1392.0,1515.0,1522.0,1445.0,176.48,176.7,3.11,-1.78
0.002472620690241456,-0.001648644683882594,0.0008313192520290613,-1.865061402320862,-0.6007830500602722,-9.641639709472656,1385.0,1513.0,1517.0,1447.0,176.48,176.7,3.11,-1.78
0.003321687923744321,-0.000958361488301307,0.0008245337521657348,-1.868339538574219,-0.6066387891769409,-9.641145706176758,1379.0,1511.0,1513.0,1441.0,176.48,176.7,3.11,-1.78
0.001735466998070478,-0.001428482588380575,0.001481790095567703,-1.864520788192749,-0.603098452091217,-9.643574714660645,1388.0,1502.0,1531.0,1429.0,176.48,176.7,3.11,-1.78
0.001532672322355211,-0.00136891077272594,0.0009018575074151158,-1.866944909095764,-0.6026670336723328,-9.641477584838867,1383.0,1501.0,1527.0,1444.0,176.48,176.7,3.11,-1.78
0.002035442041233182,-0.001730596763081849,0.0008884025737643242,-1.867448925971985,-0.605804979801178,-9.640893936157227,1381.0,1510.0,1516.0,1433.0,176.48,176.7,3.11,-1.78
0.002302177483215928,-0.0002983700251206756,0.001952609745785594,-1.864674687385559,-0.6067690849304199,-9.64713191986084,1373.0,1506.0,1512.0,1434.0,176.48,176.7,3.11,-1.78
0.002057470846921206,-0.001215629396028817,0.001552129513584077,-1.861767768859863,-0.5979528427124023,-9.644051551818848,1371.0,1506.0,1511.0,1438.0,176.48,176.71,3.11,-1.78
0.001808669650927186,0.0002056466182693839,0.001013457542285323,-1.869695425033569,-0.6035518050193787,-9.647643089294434,1378.0,1503.0,1521.0,1438.0,176.48,176.71,3.11,-1.78
0.00195085653103888,-0.0008171466179192066,0.00112555269151926,-1.865613341331482,-0.6026562452316284,-9.645827293395996,1390.0,1499.0,1536.0,1430.0,176.48,176.71,3.11,-1.78
0.00305679370649159,4.672153590945527e-05,0.001178203267045319,-1.868252515792847,-0.6055647134780884,-9.642191886901855,1395.0,1509.0,1531.0,1439.0,176.48,176.71,3.11,-1.78
0.00247271778061986,0.0002923037682194263,0.00160727824550122,-1.86639404296875,-0.6068341732025146,-9.649580955505371,1385.0,1496.0,1535.0,1449.0,176.48,176.71,3.11,-1.78
0.00220485357567668,-0.001790224923752248,0.001724592875689268,-1.862832427024841,-0.6060795783996582,-9.643810272216797,1381.0,1481.0,1546.0,1465.0,176.49,176.71,3.11,-1.78
