0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.003584793070331216,-0.0002328470291104168,-0.001104370574466884,-1.279356241226196,0.5162724852561951,-9.752822875976562,1393.0,1475.0,1489.0,1625.0,34.87,34.27,0.0,1.02
0.003612355794757605,-0.0002553307276684791,-0.001162890112027526,-1.280329465866089,0.5160932540893555,-9.752875328063965,1391.0,1470.0,1493.0,1639.0,34.87,34.27,0.0,1.02
0.00361201073974371,-0.0003133807913400233,-0.001166047644801438,-1.28080427646637,0.5164828300476074,-9.753194808959961,1388.0,1461.0,1498.0,1635.0,34.87,34.27,0.0,1.02
0.003627223894000053,-0.0003951849939767271,-0.001145782764069736,-1.281660318374634,0.516889750957489,-9.753933906555176,1385.0,1460.0,1496.0,1636.0,34.87,34.27,0.0,1.02
0.003640871727839112,-0.0004263092414475977,-0.001111712539568543,-1.281758427619934,0.5165799260139465,-9.753665924072266,1382.0,1456.0,1498.0,1638.0,34.87,34.26,0.0,1.02
0.003687879769131541,-0.0004086976987309754,-0.001044693170115352,-1.282168984413147,0.5161178112030029,-9.75345230102539,1381.0,1452.0,1501.0,1642.0,34.87,34.26,0.0,1.02
0.003749819239601493,-0.0003377771645318717,-0.000980800949037075,-1.282709956169128,0.5148923993110657,-9.754034996032715,1382.0,1449.0,1504.0,1638.0,34.87,34.26,0.0,1.02
0.003787103574723005,-0.0002759329800028354,-0.0009490216616541147,-1.282945990562439,0.5147358775138855,-9.754732131958008,1379.0,1446.0,1505.0,1644.0,34.87,34.26,0.0,1.02
0.003837237600237131,-0.0001773123949533328,-0.0009104294585995376,-1.282866954803467,0.5144190192222595,-9.756327629089355,1379.0,1445.0,1505.0,1636.0,34.87,34.26,0.0,1.02
0.003846556413918734,-0.0001335407723672688,-0.0008768276893533766,-1.282302021980286,0.51509028673172,-9.757545471191406,1378.0,1446.0,1503.0,1643.0,34.87,34.26,0.0,1.02
0.00383649580180645,-0.0001287400518776849,-0.000871064723469317,-1.281463980674744,0.515635073184967,-9.75831413269043,1380.0,1447.0,1504.0,1644.0,34.87,34.26,0.0,1.02
0.003826401196420193,-0.0001508755085524172,-0.0009306891006417572,-1.281068801879883,0.5163983702659607,-9.759346961975098,1379.0,1447.0,1504.0,1642.0,34.87,34.26,0.0,1.02
0.003841289784759283,-0.0001522006350569427,-0.001032667234539986,-1.280819892883301,0.516691267490387,-9.759490966796875,1378.0,1446.0,1503.0,1634.0,34.87,34.26,0.0,1.02
0.003858206095173955,-0.0001318713766522706,-0.001114390906877816,-1.280022025108337,0.5171258449554443,-9.759666442871094,1380.0,1446.0,1505.0,1638.0,34.87,34.26,0.0,1.02
0.003902343101799488,-8.000329398782924e-05,-0.001183687592856586,-1.279201030731201,0.5177621245384216,-9.76006031036377,1377.0,1444.0,1505.0,1643.0,34.87,34.26,0.0,1.02
0.003953860606998205,-6.582149944733828e-05,-0.001212490722537041,-1.279201745986938,0.5172638893127441,-9.760456085205078,1374.0,1442.0,1504.0,1633.0,34.87,34.26,0.0,1.02
0.003976303152740002,-7.158816879382357e-05,-0.001205405220389366,-1.279161214828491,0.5161048173904419,-9.760580062866211,1375.0,1443.0,1504.0,1635.0,34.87,34.26,0.0,1.02
0.003995196893811226,-0.000101951758551877,-0.001126051764003932,-1.279489636421204,0.5152994394302368,-9.760149955749512,1378.0,1444.0,1506.0,1642.0,34.87,34.26,0.0,1.02
0.003984050359576941,-0.0001895859895739704,-0.001022485666908324,-1.279168128967285,0.5155185461044312,-9.759001731872559,1379.0,1444.0,1506.0,1637.0,34.87,34.26,0.0,1.02
0.003934948705136776,-0.00029954788624309,-0.0009563023340888321,-1.278382420539856,0.5156093835830688,-9.757883071899414,1381.0,1446.0,1506.0,1637.0,34.87,34.26,0.0,1.02
0.003878129413351417,-0.000384884187951684,-0.0009059534058906138,-1.278075814247131,0.5151957273483276,-9.757148742675781,1378.0,1443.0,1507.0,1641.0,34.87,34.26,0.0,1.02
0.00382133130915463,-0.0004478625487536192,-0.0008461394463665783,-1.27802848815918,0.5143327713012695,-9.75716495513916,1379.0,1443.0,1507.0,1635.0,34.87,34.26,0.0,1.02
0.003758797654882073,-0.0005231029936112463,-0.0007831468828953803,-1.277630925178528,0.5144115090370178,-9.757884979248047,1380.0,1444.0,1507.0,1635.0,34.87,34.26,0.0,1.02
0.003721437649801373,-0.0005050470936112106,-0.0007502547232434154,-1.277456641197205,0.5153037905693054,-9.758549690246582,1379.0,1447.0,1504.0,1642.0,34.87,34.26,0.0,1.02
0.003700144123286009,-0.0004347292124293745,-0.000709849817212671,-1.277120232582092,0.5166186690330505,-9.759099006652832,1376.0,1448.0,1500.0,1643.0,34.87,34.26,0.0,1.02
0.003697355277836323,-0.0003223150561098009,-0.0006900594453327358,-1.276768565177917,0.5167956948280334,-9.7590913772583,1374.0,1446.0,1499.0,1638.0,34.87,34.26,0.0,1.02
0.0036959417629987,-0.0002146378974430263,-0.0006932222167961299,-1.27617871761322,0.5165177583694458,-9.758977890014648,1374.0,1447.0,1498.0,1640.0,34.87,34.26,0.0,1.02
0.003687840420752764,-9.121121547650546e-05,-0.0007299502030946314,-1.275585889816284,0.5159538984298706,-9.758562088012695,1378.0,1446.0,1503.0,1643.0,34.87,34.26,0.0,1.02
0.003676522988826036,-4.80615854030475e-05,-0.0007765379268676043,-1.27595579624176,0.5155954957008362,-9.757908821105957,1379.0,1447.0,1504.0,1648.0,34.87,34.26,0.0,1.02
0.003627045312896371,-4.271150464774109e-05,-0.000844209804199636,-1.276717901229858,0.5152990818023682,-9.757186889648438,1380.0,1445.0,1506.0,1643.0,34.87,34.26,0.0,1.02
0.003553018905222416,-9.944461635313928e-05,-0.0009170672856271267,-1.277531147003174,0.5150984525680542,-9.756875991821289,1382.0,1444.0,1509.0,1649.0,34.87,34.26,0.0,1.02
0.003500833874568343,-0.0001289417123189196,-0.0009519679006189108,-1.278145909309387,0.5152891278266907,-9.757124900817871,1379.0,1444.0,1506.0,1639.0,34.87,34.26,0.0,1.02
0.003431711811572313,-0.000140918098622933,-0.0009953086264431477,-1.27797532081604,0.5157339572906494,-9.757304191589355,1378.0,1445.0,1504.0,1636.0,34.87,34.26,0.0,1.02
0.003394396509975195,-0.0001032750151352957,-0.001024449011310935,-1.277360558509827,0.5165307521820068,-9.757108688354492,1376.0,1446.0,1502.0,1642.0,34.87,34.26,0.0,1.02
0.00338702742010355,-6.807776662753895e-05,-0.001030088984407485,-1.276903986930847,0.5173936486244202,-9.757129669189453,1380.0,1446.0,1505.0,1647.0,34.87,34.26,0.0,1.02
0.003389776684343815,-7.860131518100388e-06,-0.001024841563776135,-1.275938153266907,0.5184626579284668,-9.7581148147583,1382.0,1446.0,1507.0,1642.0,34.87,34.26,0.0,1.02
0.003422358306124806,4.566882125800475e-05,-0.001002028468064964,-1.27459442615509,0.5191712975502014,-9.758599281311035,1387.0,1451.0,1507.0,1645.0,34.87,34.26,0.0,1.02
0.00345675996504724,9.272248280467466e-05,-0.0009649576968513429,-1.273878693580627,0.5201112031936646,-9.758076667785645,1395.0,1455.0,1511.0,1644.0,34.87,34.26,0.0,1.02
0.00349958473816514,0.0001235774107044563,-0.0008919668616726995,-1.273595809936523,0.5207536816596985,-9.75666332244873,1400.0,1455.0,1516.0,1598.0,34.87,34.26,0.0,1.02
0.003534217830747366,0.0001398272288497537,-0.0008439500816166401,-1.273939847946167,0.5198836326599121,-9.755842208862305,1398.0,1453.0,1516.0,1624.0,34.86,34.26,0.0,1.02
0.003575666109099984,0.0001648168981773779,-0.000848217576276511,-1.274570941925049,0.519112229347229,-9.755019187927246,1394.0,1454.0,1511.0,1622.0,34.87,34.26,0.0,1.02
0.003622750751674175,0.0001996362843783572,-0.0009092262480407953,-1.275285005569458,0.5180373191833496,-9.755216598510742,1388.0,1448.0,1511.0,1607.0,34.86,34.26,0.0,1.02
0.003669355995953083,0.0002093380753649399,-0.001026408979669213,-1.276224136352539,0.516662061214447,-9.756555557250977,1379.0,1448.0,1503.0,1617.0,34.87,34.26,0.0,1.02
0.003724183654412627,0.0001803143386496231,-0.00117297749966383,-1.277217864990234,0.515499472618103,-9.757512092590332,1379.0,1448.0,1502.0,1617.0,34.86,34.26,0.0,1.02
0.003771982388570905,0.000115948605525773,-0.001305914716795087,-1.277823805809021,0.5152038931846619,-9.758251190185547,1370.0,1445.0,1497.0,1616.0,34.86,34.26,0.0,1.02
0.003777762874960899,2.703182872210164e-05,-0.001394720980897546,-1.278369426727295,0.5156802535057068,-9.758726119995117,1365.0,1446.0,1491.0,1608.0,34.85,34.26,0.0,1.02
0.003731477307155728,-6.761188706150278e-05,-0.001421565306372941,-1.279006958007812,0.5165321230888367,-9.75844669342041,1366.0,1448.0,1488.0,1604.0,34.85,34.26,0.0,1.02
0.00364858191460371,-0.0001534225739305839,-0.00141034577973187,-1.279155373573303,0.5169143676757812,-9.757356643676758,1363.0,1449.0,1485.0,1623.0,34.84,34.26,0.0,1.02
0.003561457386240363,-0.0002222046459792182,-0.001378720509819686,-1.279166221618652,0.5165897011756897,-9.755633354187012,1359.0,1451.0,1479.0,1682.0,34.83,34.26,0.0,1.02
0.003477870021015406,-0.0002520209236536175,-0.00135126756504178,-1.280137300491333,0.5160738229751587,-9.755040168762207,1355.0,1452.0,1474.0,1678.0,34.83,34.26,0.0,1.02
0.0034690136089921,-0.0002412463945802301,-0.00133150746114552,-1.280954837799072,0.5155293941497803,-9.755256652832031,1361.0,1451.0,1480.0,1629.0,34.83,34.26,0.0,1.02
0.003503697924315929,-0.0002663505147211254,-0.001326611381955445,-1.281596779823303,0.5130292773246765,-9.756294250488281,1353.0,1444.0,1480.0,1641.0,34.83,34.26,0.0,1.02
0.003522896906360984,-0.0003099601599387825,-0.001303226919844747,-1.281634092330933,0.5079922080039978,-9.756169319152832,1352.0,1447.0,1476.0,1636.0,34.82,34.26,0.0,1.02
0.003482626983895898,-0.0003311932377982885,-0.001292933011427522,-1.27938973903656,0.5131205320358276,-9.755449295043945,1357.0,1447.0,1481.0,1638.0,34.82,34.26,0.0,1.02
0.00340316048823297,-0.0002843014372047037,-0.001159679261036217,-1.278980493545532,0.5090954303741455,-9.754632949829102,1344.0,1441.0,1473.0,1711.0,34.81,34.26,0.0,1.02
0.003342511365190148,-0.0002652239345479757,-0.001094798557460308,-1.277887463569641,0.5092576146125793,-9.754473686218262,1352.0,1442.0,1480.0,1657.0,34.81,34.26,0.0,1.02
0.003259719349443913,-0.0001884876983240247,-0.0009391701314598322,-1.280746221542358,0.5201143622398376,-9.7534818649292,1354.0,1435.0,1488.0,1656.0,34.8,34.26,0.0,1.02
0.003219373524188995,-0.0001272598747164011,-0.0007593046757392585,-1.282280087471008,0.4990243017673492,-9.754547119140625,1366.0,1438.0,1497.0,1656.0,34.8,34.26,0.0,1.02
0.003244459861889482,-9.089653758564964e-05,-0.0005959100089967251,-1.279348373413086,0.5062585473060608,-9.753609657287598,1374.0,1443.0,1501.0,1669.0,34.79,34.26,0.0,1.02
0.003303108969703317,-0.0001567862054798752,-0.0004253577790223062,-1.276963591575623,0.505377471446991,-9.750741958618164,1378.0,1447.0,1500.0,1671.0,34.79,34.26,0.0,1.02
0.003310638247057796,-0.0001937056658789515,-0.0002051827759714797,-1.278429269790649,0.5006142854690552,-9.750994682312012,1382.0,1454.0,1498.0,1693.0,34.78,34.26,0.0,1.02
0.003281153040006757,-0.0002404080732958391,-7.312261004699394e-05,-1.279191255569458,0.5190213322639465,-9.752872467041016,1390.0,1461.0,1498.0,1678.0,34.78,34.26,0.0,1.02
0.003225385677069426,-0.000191445171367377,5.282535857986659e-05,-1.282840132713318,0.5295515060424805,-9.759706497192383,1393.0,1471.0,1492.0,1676.0,34.77,34.26,0.0,1.02
0.003252083202823997,-0.0001842994679464027,4.837664528167807e-05,-1.283502340316772,0.5260322093963623,-9.767809867858887,1397.0,1481.0,1485.0,1680.0,34.77,34.26,0.0,1.02
0.003343523479998112,-0.0002328473929082975,-2.92626482405467e-05,-1.278109788894653,0.5215190649032593,-9.770207405090332,1403.0,1484.0,1488.0,1611.0,34.76,34.26,0.0,1.02
0.003460736479610205,-0.0003358287212904543,-0.000175156383193098,-1.270709753036499,0.5129075050354004,-9.766119003295898,1404.0,1480.0,1494.0,1558.0,34.76,34.26,0.0,1.02
0.003581969300284982,-0.0005246785003691912,-0.0003781008126679808,-1.261622548103333,0.5272681713104248,-9.757933616638184,1403.0,1486.0,1486.0,1582.0,34.75,34.26,0.0,1.02
0.003643234027549624,-0.0007672909996472299,-0.000441079813754186,-1.262805581092834,0.519902765750885,-9.752336502075195,1403.0,1493.0,1481.0,1645.0,34.75,34.26,0.0,1.02
0.003587421029806137,-0.001003576326183975,-0.0004343206237535924,-1.268227815628052,0.5063333511352539,-9.7494478225708,1402.0,1494.0,1479.0,1641.0,34.74,34.26,0.0,1.02
0.003460563253611326,-0.001111540012061596,-0.0004246012249495834,-1.274330258369446,0.5147463083267212,-9.747255325317383,1398.0,1488.0,1482.0,1643.0,34.74,34.26,0.0,1.02
0.00339641678147018,-0.001142945722676814,-0.000514607469085604,-1.278250336647034,0.5209599137306213,-9.747090339660645,1388.0,1495.0,1464.0,1740.0,34.73,34.26,0.0,1.02
0.003446939866989851,-0.001058780355378985,-0.0006556892185471952,-1.281700611114502,0.5236153602600098,-9.74913501739502,1389.0,1495.0,1466.0,1726.0,34.73,34.26,0.0,1.02
0.003582041477784514,-0.0009242903906852007,-0.001012931228615344,-1.283830642700195,0.5235624313354492,-9.753105163574219,1383.0,1490.0,1464.0,1678.0,34.72,34.26,0.0,1.02
0.003792369738221169,-0.0007265094900503755,-0.001415818114764988,-1.287438869476318,0.515234649181366,-9.757864952087402,1374.0,1478.0,1466.0,1665.0,34.72,34.26,0.0,1.02
0.003974020015448332,-0.0005253588897176087,-0.001820974168367684,-1.284634470939636,0.5145290493965149,-9.761948585510254,1367.0,1472.0,1464.0,1647.0,34.71,34.26,0.0,1.02
0.003992628306150436,-0.0002739895135164261,-0.002132664201781154,-1.278393507003784,0.5187324285507202,-9.764467239379883,1372.0,1467.0,1476.0,1549.0,34.71,34.26,0.0,1.02
0.003862596582621336,-0.0001700603024801239,-0.002258831867948174,-1.274017691612244,0.5139052867889404,-9.765910148620605,1364.0,1462.0,1473.0,1514.0,34.7,34.26,0.0,1.02
0.003623667871579528,-0.0001017182439682074,-0.00230031949467957,-1.269319176673889,0.517244279384613,-9.765907287597656,1373.0,1471.0,1473.0,1518.0,34.7,34.26,0.0,1.02
0.003261635778471828,-0.0001049390702974051,-0.002293461235240102,-1.269254207611084,0.5147708058357239,-9.764678955078125,1373.0,1476.0,1468.0,1607.0,34.69,34.26,0.0,1.02
0.002994087291881442,-0.0001306590856984258,-0.002256138948723674,-1.270869731903076,0.5116300582885742,-9.760810852050781,1377.0,1479.0,1469.0,1691.0,34.68,34.26,0.0,1.02
0.002906273817643523,-0.0001719895080896094,-0.002255635336041451,-1.271162867546082,0.5153159499168396,-9.75676155090332,1376.0,1479.0,1469.0,1622.0,34.68,34.26,0.0,1.02
0.003059082897379994,-0.0001576437789481133,-0.002306220587342978,-1.273587584495544,0.5149251818656921,-9.750650405883789,1377.0,1475.0,1473.0,1629.0,34.67,34.26,0.0,1.02
0.003417362459003925,-8.527108002454042e-05,-0.002318890066817403,-1.276329278945923,0.5110478401184082,-9.747960090637207,1384.0,1461.0,1494.0,1630.0,34.67,34.26,0.0,1.02
0.003895997535437346,-9.382177267980296e-06,-0.002315254881978035,-1.277983784675598,0.5157709121704102,-9.748512268066406,1406.0,1422.0,1555.0,1634.0,34.66,34.26,0.0,1.02
0.0043592918664217,4.232003630022518e-05,-0.002229186240583658,-1.282986164093018,0.5089965462684631,-9.752083778381348,1392.0,1444.0,1520.0,1643.0,34.66,34.26,0.0,1.02
0.004620686173439026,4.619082028511912e-05,-0.002110733417794108,-1.285738825798035,0.5172615051269531,-9.75537109375,1409.0,1474.0,1506.0,1616.0,34.66,34.26,0.0,1.02
0.004730355925858021,4.56211346318014e-05,-0.001659639063291252,-1.287934064865112,0.5166755318641663,-9.759056091308594,1382.0,1476.0,1478.0,1633.0,34.65,34.26,0.0,1.02
0.004563212860375643,-1.767598041624296e-05,-0.00122722378000617,-1.284602284431458,0.5078456401824951,-9.759442329406738,1386.0,1480.0,1479.0,1629.0,34.64,34.26,0.0,1.02
0.004206293728202581,-6.567148375324905e-05,-0.0007155585917644203,-1.280230641365051,0.5139939188957214,-9.757593154907227,1376.0,1475.0,1473.0,1632.0,34.64,34.26,0.0,1.02
0.003856183728203177,-9.721059177536517e-05,-0.000214146202779375,-1.277185440063477,0.5151715278625488,-9.756200790405273,1380.0,1468.0,1484.0,1623.0,34.64,34.26,0.0,1.02
0.003607843769714236,-0.0001299998402828351,0.0001912934239953756,-1.275789856910706,0.5174306035041809,-9.756743431091309,1378.0,1468.0,1482.0,1628.0,34.63,34.26,0.0,1.02
0.003522195853292942,-0.0001730101212160662,0.0003611724823713303,-1.272330522537231,0.52913898229599,-9.757101058959961,1381.0,1461.0,1492.0,1630.0,34.63,34.26,0.0,1.02
0.003577968338504434,-0.0001517479831818491,0.0004250415076967329,-1.271347761154175,0.5189948081970215,-9.75941276550293,1377.0,1461.0,1488.0,1624.0,34.62,34.26,0.0,1.02
0.003723858390003443,-0.0001427602837793529,0.0003461122396402061,-1.26910388469696,0.5157972574234009,-9.761642456054688,1377.0,1462.0,1487.0,1621.0,34.62,34.26,0.0,1.02
0.003849559463560581,-0.0001206678061862476,0.0002416972274659202,-1.270062685012817,0.5172712206840515,-9.762604713439941,1370.0,1456.0,1487.0,1635.0,34.61,34.26,0.0,1.02
0.003930193837732077,-0.0001305143814533949,-1.596991637597966e-06,-1.274653673171997,0.5101736187934875,-9.763755798339844,1366.0,1457.0,1491.0,1629.0,34.6,34.26,0.0,1.02
0.003926260396838188,-8.395294571528211e-05,-0.0001193741263705306,-1.276533961296082,0.5184069871902466,-9.763134956359863,1351.0,1463.0,1500.0,1643.0,34.6,34.26,0.0,1.02
0.003790154587477446,-3.682723036035895e-05,-0.0002130140783265233,-1.276924133300781,0.512316882610321,-9.761519432067871,1345.0,1469.0,1511.0,1643.0,34.59,34.26,0.0,1.02
0.003536198288202286,3.431685763644055e-05,-0.0003037101705558598,-1.277748346328735,0.5144907832145691,-9.758179664611816,1332.0,1456.0,1517.0,1639.0,34.59,34.26,0.0,1.02
0.003117629094049335,0.0001605192810529843,-0.0004324645269662142,-1.281171560287476,0.5142364501953125,-9.757955551147461,1329.0,1452.0,1527.0,1620.0,34.58,34.26,0.0,1.02
0.00288406340405345,0.0002503958239685744,-0.0005556824617087841,-1.283423542976379,0.5136107802391052,-9.75866985321045,1336.0,1457.0,1537.0,1635.0,34.58,34.26,0.0,1.02
0.002651497721672058,0.0003599424962885678,-0.000771662627812475,-1.28380274772644,0.5189937353134155,-9.756780624389648,1342.0,1459.0,1542.0,1644.0,34.57,34.26,0.0,1.02
0.002591784810647368,0.0004049043054692447,-0.001141866203397512,-1.27829110622406,0.5195488929748535,-9.75301456451416,1344.0,1459.0,1544.0,1640.0,34.57,34.26,0.0,1.02
0.002675154944881797,0.0004023894725833088,-0.001357474713586271,-1.274496912956238,0.5157995820045471,-9.751927375793457,1350.0,1460.0,1549.0,1631.0,34.56,34.25,0.0,1.02
0.002871878212317824,0.0003392227808944881,-0.001674769329838455,-1.269322395324707,0.5249661207199097,-9.752573013305664,1347.0,1455.0,1552.0,1627.0,34.56,34.25,0.0,1.02
0.003116926178336143,0.0002294915611855686,-0.001951402518898249,-1.270605802536011,0.5258711576461792,-9.756168365478516,1350.0,1459.0,1551.0,1618.0,34.55,34.25,0.0,1.02
0.003251215675845742,9.149229299509898e-05,-0.002042511943727732,-1.272536039352417,0.5254992246627808,-9.758522987365723,1350.0,1467.0,1564.0,1625.0,34.55,34.25,0.0,1.02
0.003302318276837468,-0.0001594730711076409,-0.001974926330149174,-1.275028705596924,0.515232264995575,-9.760249137878418,1351.0,1470.0,1568.0,1630.0,34.54,34.25,0.0,1.02
0.003206042340025306,-0.0003572644200176001,-0.001863226760178804,-1.2743159532547,0.5147106647491455,-9.7583589553833,1349.0,1470.0,1567.0,1616.0,34.54,34.25,0.0,1.02
0.003084792988374829,-0.0005194431287236512,-0.001699247746728361,-1.274008870124817,0.5221054553985596,-9.755934715270996,1352.0,1471.0,1568.0,1610.0,34.53,34.25,0.0,1.02
0.002953556831926107,-0.0007016242016106844,-0.001410268363542855,-1.277814745903015,0.5253667831420898,-9.753764152526855,1351.0,1468.0,1571.0,1610.0,34.53,34.25,0.0,1.02
0.00291569484397769,-0.0007408768869936466,-0.001262782490812242,-1.283056378364563,0.5277321934700012,-9.753044128417969,1350.0,1467.0,1570.0,1611.0,34.52,34.25,0.0,1.02
0.002984229242429137,-0.0006944364286027849,-0.001231120200827718,-1.286422491073608,0.5281190872192383,-9.752103805541992,1357.0,1469.0,1577.0,1613.0,34.52,34.25,0.0,1.02
0.003284839913249016,-0.0005965298623777926,-0.00125635857693851,-1.287050485610962,0.5195564031600952,-9.750750541687012,1357.0,1467.0,1580.0,1606.0,34.51,34.25,0.0,1.02
0.003670829813927412,-0.00049452023813501,-0.00130318698938936,-1.284664273262024,0.5196787118911743,-9.748812675476074,1357.0,1468.0,1580.0,1597.0,34.51,34.25,0.0,1.02
0.004115425050258636,-0.0004186550795566291,-0.001364343333989382,-1.28227972984314,0.5203619599342346,-9.746963500976562,1365.0,1472.0,1586.0,1592.0,34.5,34.25,0.0,1.02
0.004474197514355183,-0.0003867800114676356,-0.001288099330849946,-1.281112313270569,0.5147038102149963,-9.74687385559082,1365.0,1471.0,1587.0,1627.0,34.5,34.25,0.0,1.02
0.004643694497644901,-0.0003929302038159221,-0.00110208650585264,-1.279069781303406,0.5109652876853943,-9.747779846191406,1364.0,1476.0,1581.0,1635.0,34.49,34.25,0.0,1.02
0.00453155068680644,-0.0004143670375924557,-0.0008388693677261472,-1.278441786766052,0.5083431005477905,-9.749625205993652,1370.0,1480.0,1583.0,1617.0,34.49,34.25,0.0,1.02
0.0042302580550313,-0.0004690494097303599,-0.000539064290933311,-1.278621435165405,0.5116498470306396,-9.75113296508789,1365.0,1481.0,1591.0,1597.0,34.48,34.26,0.0,1.02
0.003874837188050151,-0.0005654677515849471,-0.0002423238183837384,-1.280364990234375,0.5108192563056946,-9.752927780151367,1376.0,1494.0,1602.0,1579.0,34.48,34.25,0.0,1.02
0.003581634256988764,-0.0006959880702197552,-8.545198943465948e-05,-1.280697107315063,0.510046660900116,-9.753348350524902,1375.0,1489.0,1606.0,1613.0,34.47,34.25,0.0,1.02
0.003458186285570264,-0.0008093840442597866,-2.784328171401285e-05,-1.280302405357361,0.5099600553512573,-9.752349853515625,1373.0,1490.0,1605.0,1598.0,34.47,34.25,0.0,1.02
0.003646255936473608,-0.0008898426312953234,-0.0001089372235583141,-1.280227065086365,0.5124001502990723,-9.751371383666992,1374.0,1488.0,1609.0,1595.0,34.46,34.25,0.0,1.02
0.003879070514813066,-0.0008672254625707865,-0.0002383316168561578,-1.280188679695129,0.511555016040802,-9.751017570495605,1367.0,1489.0,1603.0,1584.0,34.46,34.25,0.0,1.02
0.004189931321889162,-0.000747762736864388,-0.0004796311259269714,-1.279168367385864,0.5163600444793701,-9.750885009765625,1363.0,1486.0,1602.0,1563.0,34.45,34.25,0.0,1.02
0.004415903706103563,-0.0004914492601528764,-0.0007660796400159597,-1.27829909324646,0.5189637541770935,-9.752130508422852,1356.0,1481.0,1601.0,1541.0,34.45,34.25,0.0,1.02
0.004457509610801935,-0.0003106688382104039,-0.0009026700281538069,-1.279306173324585,0.5153336524963379,-9.753315925598145,1345.0,1479.0,1592.0,1531.0,34.44,34.25,0.0,1.02
0.004283816553652287,-0.0001546966523164883,-0.001016852678731084,-1.280250668525696,0.5110611319541931,-9.753509521484375,1365.0,1491.0,1599.0,1522.0,34.44,34.25,0.0,1.02
0.003883283119648695,-3.224639658583328e-05,-0.00100706284865737,-1.280226469039917,0.5127301812171936,-9.750873565673828,1347.0,1483.0,1589.0,1514.0,34.43,34.25,0.0,1.02
0.003480269573628902,3.749454117496498e-05,-0.0009361035190522671,-1.277013659477234,0.517739474773407,-9.747344970703125,1350.0,1485.0,1591.0,1505.0,34.43,34.25,0.0,1.02
0.003177975537255406,9.159903856925666e-05,-0.0008267524535767734,-1.275417804718018,0.5210027694702148,-9.745558738708496,1331.0,1476.0,1580.0,1483.0,34.42,34.25,0.0,1.02
0.002845152746886015,0.0001415073347743601,-0.0007446513627655804,-1.276022911071777,0.5145190954208374,-9.746450424194336,1327.0,1466.0,1586.0,1486.0,34.42,34.25,0.0,1.02
0.002767977770417929,0.0002092352660838515,-0.0007575335912406445,-1.277625441551208,0.5185333490371704,-9.747838973999023,1313.0,1462.0,1576.0,1486.0,34.41,34.25,0.0,1.02
0.002885213820263743,0.0002764924429357052,-0.0009004103485494852,-1.281345844268799,0.5186641216278076,-9.750410079956055,1307.0,1462.0,1570.0,1478.0,34.41,34.25,0.0,1.02
0.003151088254526258,0.0002620687882881612,-0.001098453183658421,-1.2820725440979,0.5163308382034302,-9.752066612243652,1304.0,1452.0,1577.0,1469.0,34.4,34.25,0.0,1.02
0.003435475286096334,0.0001923922682181001,-0.001281481585465372,-1.281677007675171,0.5171565413475037,-9.751726150512695,1287.0,1449.0,1563.0,1466.0,34.4,34.25,0.0,1.02
0.003697339445352554,0.0001456038735341281,-0.001446581911295652,-1.282371401786804,0.509788990020752,-9.75234603881836,1289.0,1461.0,1553.0,1470.0,34.39,34.25,0.0,1.02
0.003817078890278935,0.0001076708940672688,-0.001491972012445331,-1.283700227737427,0.5109220147132874,-9.75409984588623,1287.0,1458.0,1553.0,1472.0,34.39,34.25,0.0,1.02
0.003797435201704502,8.01128990133293e-05,-0.00148023443762213,-1.283325791358948,0.5112345218658447,-9.755480766296387,1272.0,1459.0,1538.0,1469.0,34.38,34.25,0.0,1.02
0.003565218998119235,8.652777614770457e-05,-0.001353644533082843,-1.280376672744751,0.5133883357048035,-9.756731033325195,1278.0,1467.0,1536.0,1463.0,34.38,34.25,0.0,1.02
0.003282436169683933,0.0001018498587654904,-0.001288950676098466,-1.277591943740845,0.5252763032913208,-9.75656795501709,1269.0,1466.0,1528.0,1458.0,34.37,34.25,0.0,1.02
0.003057073568925261,0.0001171214898931794,-0.001222228864207864,-1.277493000030518,0.521163821220398,-9.756494522094727,1276.0,1477.0,1524.0,1470.0,34.37,34.25,0.0,1.02
0.002842356218025088,0.0001326748606516048,-0.00117795541882515,-1.280034184455872,0.5161601305007935,-9.756422996520996,1275.0,1483.0,1516.0,1477.0,34.36,34.25,0.0,1.02
0.002825912553817034,0.0001790040405467153,-0.001218532561324537,-1.279782176017761,0.5120333433151245,-9.755532264709473,1272.0,1485.0,1511.0,1480.0,34.36,34.25,0.0,1.02
0.003026362042874098,0.0002566113544162363,-0.001312744105234742,-1.278483390808105,0.5152204632759094,-9.752406120300293,1274.0,1505.0,1494.0,1486.0,34.35,34.25,0.0,1.02
0.003218278987333179,0.0002955789095722139,-0.00137425446882844,-1.277329921722412,0.5170537829399109,-9.750226020812988,1283.0,1514.0,1493.0,1488.0,34.35,34.25,0.0,1.02
0.003442662535235286,0.0003639005299191922,-0.001347267534583807,-1.276940822601318,0.5071353316307068,-9.748717308044434,1277.0,1520.0,1482.0,1494.0,34.34,34.25,0.0,1.02
0.003514440730214119,0.0003560967743396759,-0.001310625113546848,-1.275931239128113,0.5037111043930054,-9.747954368591309,1280.0,1528.0,1476.0,1526.0,34.34,34.25,0.0,1.02
0.003457986982539296,0.0003470623632892966,-0.001231823000125587,-1.277155876159668,0.5123170018196106,-9.74831771850586,1273.0,1524.0,1466.0,1552.0,34.33,34.25,0.0,1.02
